bag_id,x,y
19,38912,0
20,40960,0
21,43008,0
22,45056,0
72,24576,2048
73,26624,2048
74,28672,2048
75,30720,2048
76,32768,2048
77,34816,2048
78,36864,2048
79,38912,2048
80,40960,2048
81,43008,2048
82,45056,2048
83,47104,2048
84,49152,2048
85,51200,2048
86,53248,2048
87,55296,2048
88,57344,2048
116,114688,2048
128,16384,4096
129,18432,4096
130,20480,4096
131,22528,4096
132,24576,4096
133,26624,4096
134,28672,4096
135,30720,4096
136,32768,4096
137,34816,4096
138,36864,4096
139,38912,4096
140,40960,4096
141,43008,4096
142,45056,4096
143,47104,4096
144,49152,4096
145,51200,4096
146,53248,4096
147,55296,4096
148,57344,4096
149,59392,4096
150,61440,4096
151,63488,4096
176,114688,4096
185,10240,6144
186,12288,6144
187,14336,6144
188,16384,6144
189,18432,6144
190,20480,6144
191,22528,6144
192,24576,6144
193,26624,6144
194,28672,6144
195,30720,6144
196,32768,6144
197,34816,6144
198,36864,6144
199,38912,6144
200,40960,6144
201,43008,6144
202,45056,6144
203,47104,6144
204,49152,6144
205,51200,6144
206,53248,6144
207,55296,6144
208,57344,6144
209,59392,6144
210,61440,6144
211,63488,6144
212,65536,6144
213,67584,6144
240,0,8192
241,2048,8192
242,4096,8192
244,8192,8192
245,10240,8192
246,12288,8192
247,14336,8192
248,16384,8192
249,18432,8192
250,20480,8192
251,22528,8192
252,24576,8192
253,26624,8192
254,28672,8192
255,30720,8192
256,32768,8192
257,34816,8192
258,36864,8192
259,38912,8192
260,40960,8192
261,43008,8192
262,45056,8192
263,47104,8192
264,49152,8192
265,51200,8192
266,53248,8192
267,55296,8192
268,57344,8192
269,59392,8192
270,61440,8192
271,63488,8192
272,65536,8192
273,67584,8192
274,69632,8192
275,71680,8192
276,73728,8192
300,0,10240
301,2048,10240
302,4096,10240
303,6144,10240
304,8192,10240
305,10240,10240
306,12288,10240
307,14336,10240
308,16384,10240
309,18432,10240
310,20480,10240
311,22528,10240
312,24576,10240
313,26624,10240
314,28672,10240
315,30720,10240
316,32768,10240
317,34816,10240
318,36864,10240
319,38912,10240
320,40960,10240
321,43008,10240
322,45056,10240
323,47104,10240
324,49152,10240
325,51200,10240
326,53248,10240
327,55296,10240
328,57344,10240
329,59392,10240
330,61440,10240
331,63488,10240
332,65536,10240
333,67584,10240
334,69632,10240
335,71680,10240
336,73728,10240
337,75776,10240
338,77824,10240
339,79872,10240
340,81920,10240
341,83968,10240
360,0,12288
361,2048,12288
362,4096,12288
363,6144,12288
364,8192,12288
365,10240,12288
366,12288,12288
367,14336,12288
368,16384,12288
369,18432,12288
370,20480,12288
371,22528,12288
372,24576,12288
373,26624,12288
374,28672,12288
375,30720,12288
376,32768,12288
377,34816,12288
378,36864,12288
379,38912,12288
380,40960,12288
381,43008,12288
382,45056,12288
383,47104,12288
384,49152,12288
385,51200,12288
386,53248,12288
387,55296,12288
388,57344,12288
389,59392,12288
390,61440,12288
391,63488,12288
392,65536,12288
393,67584,12288
394,69632,12288
395,71680,12288
396,73728,12288
397,75776,12288
398,77824,12288
399,79872,12288
400,81920,12288
401,83968,12288
402,86016,12288
403,88064,12288
404,90112,12288
405,92160,12288
406,94208,12288
420,0,14336
421,2048,14336
422,4096,14336
423,6144,14336
424,8192,14336
425,10240,14336
426,12288,14336
427,14336,14336
428,16384,14336
429,18432,14336
430,20480,14336
431,22528,14336
432,24576,14336
433,26624,14336
434,28672,14336
435,30720,14336
436,32768,14336
437,34816,14336
438,36864,14336
439,38912,14336
440,40960,14336
441,43008,14336
442,45056,14336
443,47104,14336
444,49152,14336
445,51200,14336
446,53248,14336
447,55296,14336
448,57344,14336
449,59392,14336
450,61440,14336
451,63488,14336
452,65536,14336
453,67584,14336
454,69632,14336
455,71680,14336
456,73728,14336
457,75776,14336
458,77824,14336
459,79872,14336
460,81920,14336
461,83968,14336
462,86016,14336
463,88064,14336
464,90112,14336
465,92160,14336
466,94208,14336
467,96256,14336
468,98304,14336
469,100352,14336
480,0,16384
481,2048,16384
482,4096,16384
483,6144,16384
484,8192,16384
485,10240,16384
486,12288,16384
487,14336,16384
488,16384,16384
489,18432,16384
490,20480,16384
491,22528,16384
492,24576,16384
493,26624,16384
494,28672,16384
495,30720,16384
496,32768,16384
497,34816,16384
498,36864,16384
499,38912,16384
500,40960,16384
501,43008,16384
502,45056,16384
503,47104,16384
504,49152,16384
505,51200,16384
506,53248,16384
507,55296,16384
508,57344,16384
509,59392,16384
510,61440,16384
511,63488,16384
512,65536,16384
513,67584,16384
514,69632,16384
515,71680,16384
516,73728,16384
517,75776,16384
518,77824,16384
519,79872,16384
520,81920,16384
521,83968,16384
522,86016,16384
523,88064,16384
524,90112,16384
525,92160,16384
526,94208,16384
527,96256,16384
528,98304,16384
529,100352,16384
530,102400,16384
531,104448,16384
532,106496,16384
540,0,18432
541,2048,18432
542,4096,18432
543,6144,18432
544,8192,18432
545,10240,18432
546,12288,18432
547,14336,18432
548,16384,18432
549,18432,18432
550,20480,18432
551,22528,18432
552,24576,18432
553,26624,18432
554,28672,18432
555,30720,18432
556,32768,18432
557,34816,18432
558,36864,18432
559,38912,18432
560,40960,18432
561,43008,18432
562,45056,18432
563,47104,18432
564,49152,18432
565,51200,18432
566,53248,18432
567,55296,18432
568,57344,18432
569,59392,18432
570,61440,18432
571,63488,18432
572,65536,18432
573,67584,18432
574,69632,18432
575,71680,18432
576,73728,18432
577,75776,18432
578,77824,18432
579,79872,18432
580,81920,18432
581,83968,18432
582,86016,18432
583,88064,18432
584,90112,18432
585,92160,18432
586,94208,18432
587,96256,18432
588,98304,18432
589,100352,18432
590,102400,18432
591,104448,18432
592,106496,18432
593,108544,18432
594,110592,18432
601,2048,20480
602,4096,20480
603,6144,20480
604,8192,20480
605,10240,20480
606,12288,20480
607,14336,20480
608,16384,20480
609,18432,20480
610,20480,20480
611,22528,20480
612,24576,20480
613,26624,20480
614,28672,20480
615,30720,20480
616,32768,20480
617,34816,20480
618,36864,20480
619,38912,20480
620,40960,20480
621,43008,20480
622,45056,20480
623,47104,20480
624,49152,20480
625,51200,20480
626,53248,20480
627,55296,20480
628,57344,20480
629,59392,20480
630,61440,20480
631,63488,20480
632,65536,20480
633,67584,20480
634,69632,20480
635,71680,20480
636,73728,20480
637,75776,20480
638,77824,20480
639,79872,20480
640,81920,20480
641,83968,20480
642,86016,20480
643,88064,20480
644,90112,20480
645,92160,20480
646,94208,20480
647,96256,20480
648,98304,20480
649,100352,20480
650,102400,20480
651,104448,20480
652,106496,20480
653,108544,20480
654,110592,20480
661,2048,22528
662,4096,22528
663,6144,22528
664,8192,22528
665,10240,22528
666,12288,22528
667,14336,22528
668,16384,22528
669,18432,22528
670,20480,22528
671,22528,22528
672,24576,22528
673,26624,22528
674,28672,22528
675,30720,22528
676,32768,22528
677,34816,22528
678,36864,22528
679,38912,22528
680,40960,22528
681,43008,22528
682,45056,22528
683,47104,22528
684,49152,22528
685,51200,22528
686,53248,22528
687,55296,22528
689,59392,22528
690,61440,22528
691,63488,22528
692,65536,22528
693,67584,22528
694,69632,22528
695,71680,22528
696,73728,22528
697,75776,22528
698,77824,22528
699,79872,22528
700,81920,22528
701,83968,22528
702,86016,22528
703,88064,22528
704,90112,22528
705,92160,22528
706,94208,22528
707,96256,22528
708,98304,22528
709,100352,22528
710,102400,22528
711,104448,22528
712,106496,22528
713,108544,22528
714,110592,22528
722,4096,24576
723,6144,24576
724,8192,24576
725,10240,24576
726,12288,24576
727,14336,24576
728,16384,24576
729,18432,24576
730,20480,24576
731,22528,24576
732,24576,24576
733,26624,24576
734,28672,24576
735,30720,24576
736,32768,24576
737,34816,24576
738,36864,24576
739,38912,24576
740,40960,24576
741,43008,24576
746,53248,24576
747,55296,24576
750,61440,24576
751,63488,24576
752,65536,24576
753,67584,24576
754,69632,24576
755,71680,24576
756,73728,24576
757,75776,24576
758,77824,24576
759,79872,24576
760,81920,24576
761,83968,24576
762,86016,24576
763,88064,24576
764,90112,24576
765,92160,24576
766,94208,24576
767,96256,24576
768,98304,24576
769,100352,24576
770,102400,24576
771,104448,24576
772,106496,24576
773,108544,24576
774,110592,24576
776,114688,24576
782,4096,26624
783,6144,26624
784,8192,26624
785,10240,26624
786,12288,26624
787,14336,26624
788,16384,26624
789,18432,26624
790,20480,26624
791,22528,26624
792,24576,26624
793,26624,26624
794,28672,26624
795,30720,26624
796,32768,26624
797,34816,26624
798,36864,26624
799,38912,26624
800,40960,26624
801,43008,26624
803,47104,26624
804,49152,26624
808,57344,26624
809,59392,26624
810,61440,26624
811,63488,26624
812,65536,26624
813,67584,26624
814,69632,26624
815,71680,26624
816,73728,26624
817,75776,26624
818,77824,26624
819,79872,26624
820,81920,26624
821,83968,26624
822,86016,26624
823,88064,26624
825,92160,26624
826,94208,26624
827,96256,26624
828,98304,26624
829,100352,26624
830,102400,26624
831,104448,26624
832,106496,26624
833,108544,26624
834,110592,26624
835,112640,26624
836,114688,26624
837,116736,26624
842,4096,28672
843,6144,28672
844,8192,28672
845,10240,28672
846,12288,28672
847,14336,28672
848,16384,28672
849,18432,28672
850,20480,28672
851,22528,28672
852,24576,28672
853,26624,28672
854,28672,28672
855,30720,28672
856,32768,28672
857,34816,28672
858,36864,28672
859,38912,28672
860,40960,28672
861,43008,28672
864,49152,28672
865,51200,28672
867,55296,28672
868,57344,28672
869,59392,28672
870,61440,28672
871,63488,28672
872,65536,28672
873,67584,28672
874,69632,28672
875,71680,28672
876,73728,28672
877,75776,28672
878,77824,28672
879,79872,28672
880,81920,28672
881,83968,28672
882,86016,28672
883,88064,28672
884,90112,28672
885,92160,28672
886,94208,28672
887,96256,28672
890,102400,28672
893,108544,28672
894,110592,28672
895,112640,28672
896,114688,28672
897,116736,28672
898,118784,28672
902,4096,30720
903,6144,30720
904,8192,30720
905,10240,30720
906,12288,30720
907,14336,30720
908,16384,30720
909,18432,30720
910,20480,30720
911,22528,30720
912,24576,30720
913,26624,30720
914,28672,30720
915,30720,30720
916,32768,30720
917,34816,30720
918,36864,30720
919,38912,30720
920,40960,30720
921,43008,30720
922,45056,30720
925,51200,30720
926,53248,30720
927,55296,30720
928,57344,30720
929,59392,30720
930,61440,30720
931,63488,30720
932,65536,30720
933,67584,30720
934,69632,30720
935,71680,30720
936,73728,30720
937,75776,30720
938,77824,30720
939,79872,30720
940,81920,30720
941,83968,30720
942,86016,30720
943,88064,30720
944,90112,30720
945,92160,30720
953,108544,30720
954,110592,30720
955,112640,30720
956,114688,30720
957,116736,30720
958,118784,30720
959,120832,30720
962,4096,32768
963,6144,32768
964,8192,32768
965,10240,32768
966,12288,32768
967,14336,32768
968,16384,32768
969,18432,32768
970,20480,32768
971,22528,32768
972,24576,32768
973,26624,32768
974,28672,32768
975,30720,32768
976,32768,32768
977,34816,32768
978,36864,32768
979,38912,32768
980,40960,32768
981,43008,32768
982,45056,32768
983,47104,32768
985,51200,32768
986,53248,32768
987,55296,32768
988,57344,32768
989,59392,32768
990,61440,32768
991,63488,32768
992,65536,32768
993,67584,32768
994,69632,32768
995,71680,32768
996,73728,32768
997,75776,32768
998,77824,32768
999,79872,32768
1000,81920,32768
1001,83968,32768
1002,86016,32768
1003,88064,32768
1004,90112,32768
1005,92160,32768
1013,108544,32768
1014,110592,32768
1015,112640,32768
1016,114688,32768
1017,116736,32768
1018,118784,32768
1019,120832,32768
1023,6144,34816
1024,8192,34816
1025,10240,34816
1026,12288,34816
1027,14336,34816
1028,16384,34816
1029,18432,34816
1030,20480,34816
1031,22528,34816
1032,24576,34816
1033,26624,34816
1036,32768,34816
1037,34816,34816
1038,36864,34816
