bag_id,x,y
15,30720,0
16,32768,0
17,34816,0
18,36864,0
19,38912,0
20,40960,0
21,43008,0
22,45056,0
23,47104,0
24,49152,0
25,51200,0
26,53248,0
27,55296,0
28,57344,0
29,59392,0
30,61440,0
31,63488,0
32,65536,0
33,67584,0
54,26624,2048
55,28672,2048
56,30720,2048
57,32768,2048
58,34816,2048
59,36864,2048
60,38912,2048
61,40960,2048
62,43008,2048
63,45056,2048
64,47104,2048
65,49152,2048
66,51200,2048
67,53248,2048
68,55296,2048
69,57344,2048
70,59392,2048
71,61440,2048
72,63488,2048
73,65536,2048
74,67584,2048
75,69632,2048
93,22528,4096
94,24576,4096
95,26624,4096
96,28672,4096
97,30720,4096
98,32768,4096
99,34816,4096
100,36864,4096
101,38912,4096
102,40960,4096
103,43008,4096
104,45056,4096
105,47104,4096
106,49152,4096
107,51200,4096
108,53248,4096
109,55296,4096
110,57344,4096
111,59392,4096
112,61440,4096
113,63488,4096
114,65536,4096
115,67584,4096
116,69632,4096
133,20480,6144
134,22528,6144
135,24576,6144
136,26624,6144
137,28672,6144
138,30720,6144
139,32768,6144
140,34816,6144
141,36864,6144
142,38912,6144
143,40960,6144
144,43008,6144
145,45056,6144
146,47104,6144
147,49152,6144
148,51200,6144
149,53248,6144
150,55296,6144
151,57344,6144
152,59392,6144
153,61440,6144
154,63488,6144
155,65536,6144
156,67584,6144
157,69632,6144
173,18432,8192
174,20480,8192
175,22528,8192
176,24576,8192
177,26624,8192
178,28672,8192
179,30720,8192
180,32768,8192
181,34816,8192
182,36864,8192
183,38912,8192
184,40960,8192
185,43008,8192
186,45056,8192
187,47104,8192
188,49152,8192
189,51200,8192
190,53248,8192
191,55296,8192
192,57344,8192
193,59392,8192
194,61440,8192
195,63488,8192
196,65536,8192
197,67584,8192
198,69632,8192
210,10240,10240
211,12288,10240
212,14336,10240
213,16384,10240
214,18432,10240
215,20480,10240
216,22528,10240
217,24576,10240
218,26624,10240
219,28672,10240
220,30720,10240
221,32768,10240
222,34816,10240
223,36864,10240
224,38912,10240
225,40960,10240
226,43008,10240
227,45056,10240
228,47104,10240
229,49152,10240
230,51200,10240
231,53248,10240
232,55296,10240
233,57344,10240
234,59392,10240
235,61440,10240
236,63488,10240
237,65536,10240
238,67584,10240
239,69632,10240
250,8192,12288
251,10240,12288
252,12288,12288
253,14336,12288
254,16384,12288
255,18432,12288
256,20480,12288
257,22528,12288
258,24576,12288
259,26624,12288
260,28672,12288
261,30720,12288
262,32768,12288
263,34816,12288
264,36864,12288
265,38912,12288
266,40960,12288
267,43008,12288
268,45056,12288
269,47104,12288
270,49152,12288
271,51200,12288
272,53248,12288
273,55296,12288
274,57344,12288
275,59392,12288
276,61440,12288
277,63488,12288
278,65536,12288
279,67584,12288
280,69632,12288
290,6144,14336
291,8192,14336
292,10240,14336
293,12288,14336
294,14336,14336
295,16384,14336
296,18432,14336
297,20480,14336
298,22528,14336
299,24576,14336
300,26624,14336
301,28672,14336
302,30720,14336
303,32768,14336
304,34816,14336
305,36864,14336
306,38912,14336
307,40960,14336
308,43008,14336
309,45056,14336
310,47104,14336
311,49152,14336
312,51200,14336
313,53248,14336
314,55296,14336
315,57344,14336
316,59392,14336
317,61440,14336
318,63488,14336
319,65536,14336
320,67584,14336
321,69632,14336
322,71680,14336
330,4096,16384
331,6144,16384
332,8192,16384
333,10240,16384
334,12288,16384
335,14336,16384
336,16384,16384
337,18432,16384
338,20480,16384
339,22528,16384
340,24576,16384
341,26624,16384
342,28672,16384
343,30720,16384
344,32768,16384
345,34816,16384
346,36864,16384
347,38912,16384
348,40960,16384
349,43008,16384
350,45056,16384
351,47104,16384
352,49152,16384
353,51200,16384
354,53248,16384
355,55296,16384
356,57344,16384
357,59392,16384
358,61440,16384
359,63488,16384
360,65536,16384
361,67584,16384
362,69632,16384
363,71680,16384
371,4096,18432
372,6144,18432
373,8192,18432
374,10240,18432
375,12288,18432
376,14336,18432
377,16384,18432
378,18432,18432
379,20480,18432
380,22528,18432
381,24576,18432
382,26624,18432
383,28672,18432
384,30720,18432
385,32768,18432
386,34816,18432
387,36864,18432
388,38912,18432
389,40960,18432
