bag_id,x,y
1088,34816,43008
1089,36864,43008
1090,38912,43008
1091,40960,43008
1092,43008,43008
1093,45056,43008
1094,47104,43008
1095,49152,43008
1096,51200,43008
1097,53248,43008
1098,55296,43008
1099,57344,43008
1100,59392,43008
1101,61440,43008
1102,63488,43008
1103,65536,43008
1104,67584,43008
1105,69632,43008
1106,71680,43008
1107,73728,43008
1108,75776,43008
1109,77824,43008
1110,79872,43008
1111,81920,43008
1112,83968,43008
1123,2048,45056
1124,4096,45056
1125,6144,45056
1126,8192,45056
1127,10240,45056
1128,12288,45056
1129,14336,45056
1130,16384,45056
1131,18432,45056
1132,20480,45056
1133,22528,45056
1134,24576,45056
1135,26624,45056
1136,28672,45056
1137,30720,45056
1138,32768,45056
1139,34816,45056
1140,36864,45056
1141,38912,45056
1142,40960,45056
1143,43008,45056
1144,45056,45056
1145,47104,45056
1146,49152,45056
1147,51200,45056
1148,53248,45056
1149,55296,45056
1150,57344,45056
1151,59392,45056
1152,61440,45056
1153,63488,45056
1154,65536,45056
1155,67584,45056
1156,69632,45056
1157,71680,45056
1158,73728,45056
1159,75776,45056
1160,77824,45056
1174,2048,47104
1175,4096,47104
1176,6144,47104
1177,8192,47104
1178,10240,47104
1179,12288,47104
1180,14336,47104
1181,16384,47104
1182,18432,47104
1183,20480,47104
1184,22528,47104
1185,24576,47104
1186,26624,47104
1187,28672,47104
1188,30720,47104
1189,32768,47104
1190,34816,47104
1191,36864,47104
1192,38912,47104
1193,40960,47104
1194,43008,47104
1195,45056,47104
1196,47104,47104
1197,49152,47104
1198,51200,47104
1199,53248,47104
1200,55296,47104
1201,57344,47104
1202,59392,47104
1203,61440,47104
1204,63488,47104
1205,65536,47104
1206,67584,47104
1207,69632,47104
1208,71680,47104
1209,73728,47104
1225,2048,49152
1226,4096,49152
1227,6144,49152
1228,8192,49152
1229,10240,49152
1230,12288,49152
1231,14336,49152
1232,16384,49152
1233,18432,49152
1234,20480,49152
1235,22528,49152
1236,24576,49152
1237,26624,49152
1238,28672,49152
1239,30720,49152
1240,32768,49152
1241,34816,49152
1242,36864,49152
1243,38912,49152
1244,40960,49152
1245,43008,49152
1246,45056,49152
1247,47104,49152
1248,49152,49152
1249,51200,49152
1250,53248,49152
1251,55296,49152
1252,57344,49152
1253,59392,49152
1254,61440,49152
1255,63488,49152
1256,65536,49152
1257,67584,49152
1258,69632,49152
1259,71680,49152
1260,73728,49152
1276,2048,51200
1277,4096,51200
1278,6144,51200
1279,8192,51200
1280,10240,51200
1281,12288,51200
1282,14336,51200
1283,16384,51200
1284,18432,51200
1285,20480,51200
1286,22528,51200
1287,24576,51200
1288,26624,51200
1289,28672,51200
1290,30720,51200
1291,32768,51200
1292,34816,51200
1293,36864,51200
1294,38912,51200
1295,40960,51200
1296,43008,51200
1297,45056,51200
1298,47104,51200
1299,49152,51200
1300,51200,51200
1301,53248,51200
1302,55296,51200
1303,57344,51200
1304,59392,51200
1305,61440,51200
1306,63488,51200
1307,65536,51200
1308,67584,51200
1309,69632,51200
1310,71680,51200
1327,2048,53248
1329,6144,53248
1330,8192,53248
1331,10240,53248
1332,12288,53248
1333,14336,53248
1334,16384,53248
1335,18432,53248
1336,20480,53248
1337,22528,53248
1338,24576,53248
1339,26624,53248
1340,28672,53248
1341,30720,53248
1342,32768,53248
1343,34816,53248
1344,36864,53248
1345,38912,53248
1346,40960,53248
1347,43008,53248
1348,45056,53248
1349,47104,53248
1350,49152,53248
1351,51200,53248
1352,53248,53248
1353,55296,53248
1354,57344,53248
1355,59392,53248
1356,61440,53248
1357,63488,53248
1358,65536,53248
1359,67584,53248
1360,69632,53248
1381,8192,55296
1382,10240,55296
1383,12288,55296
1384,14336,55296
1385,16384,55296
1386,18432,55296
1387,20480,55296
1388,22528,55296
1389,24576,55296
1390,26624,55296
1391,28672,55296
1392,30720,55296
1393,32768,55296
1394,34816,55296
1395,36864,55296
1396,38912,55296
1397,40960,55296
1398,43008,55296
1399,45056,55296
1400,47104,55296
1401,49152,55296
1402,51200,55296
1403,53248,55296
1404,55296,55296
1405,57344,55296
1406,59392,55296
1407,61440,55296
1408,63488,55296
1432,8192,57344
1433,10240,57344
1434,12288,57344
1435,14336,57344
1436,16384,57344
1437,18432,57344
1438,20480,57344
1439,22528,57344
1440,24576,57344
1441,26624,57344
1442,28672,57344
1443,30720,57344
1444,32768,57344
1445,34816,57344
1446,36864,57344
1447,38912,57344
1448,40960,57344
1449,43008,57344
1450,45056,57344
1451,47104,57344
1452,49152,57344
1453,51200,57344
1454,53248,57344
1455,55296,57344
1456,57344,57344
1457,59392,57344
1458,61440,57344
1483,8192,59392
1484,10240,59392
1485,12288,59392
1486,14336,59392
1487,16384,59392
1488,18432,59392
1489,20480,59392
1490,22528,59392
1491,24576,59392
1492,26624,59392
1493,28672,59392
1494,30720,59392
1495,32768,59392
1496,34816,59392
1497,36864,59392
1498,38912,59392
1499,40960,59392
1500,43008,59392
1501,45056,59392
1502,47104,59392
1503,49152,59392
1504,51200,59392
1505,53248,59392
1506,55296,59392
1507,57344,59392
1508,59392,59392
1509,61440,59392
1536,12288,61440
1537,14336,61440
1538,16384,61440
1539,18432,61440
1540,20480,61440
1541,22528,61440
1542,24576,61440
1543,26624,61440
1544,28672,61440
1545,30720,61440
1546,32768,61440
1547,34816,61440
1548,36864,61440
1549,38912,61440
1550,40960,61440
1551,43008,61440
1552,45056,61440
1553,47104,61440
1554,49152,61440
1555,51200,61440
1556,53248,61440
1557,55296,61440
1558,57344,61440
1559,59392,61440
1560,61440,61440
1588,14336,63488
1589,16384,63488
1590,18432,63488
1591,20480,63488
1592,22528,63488
1593,24576,63488
1594,26624,63488
1595,28672,63488
1596,30720,63488
1597,32768,63488
1598,34816,63488
1599,36864,63488
1600,38912,63488
1601,40960,63488
1602,43008,63488
1603,45056,63488
1604,47104,63488
1605,49152,63488
1606,51200,63488
1607,53248,63488
1608,55296,63488
1609,57344,63488
1610,59392,63488
1640,16384,65536
1641,18432,65536
1642,20480,65536
1643,22528,65536
1644,24576,65536
1645,26624,65536
1646,28672,65536
1647,30720,65536
1648,32768,65536
1649,34816,65536
1650,36864,65536
1651,38912,65536
1652,40960,65536
1653,43008,65536
1654,45056,65536
1655,47104,65536
1656,49152,65536
1657,51200,65536
1658,53248,65536
1659,55296,65536
1660,57344,65536
1661,59392,65536
1692,18432,67584
1693,20480,67584
1694,22528,67584
1695,24576,67584
1696,26624,67584
1697,28672,67584
1698,30720,67584
1699,32768,67584
1700,34816,67584
1701,36864,67584
1702,38912,67584
1703,40960,67584
1704,43008,67584
1705,45056,67584
1706,47104,67584
1707,49152,67584
1708,51200,67584
1709,53248,67584
1710,55296,67584
1711,57344,67584
