bag_id,x,y
43,0,2048
63,40960,2048
64,43008,2048
65,45056,2048
66,47104,2048
67,49152,2048
68,51200,2048
104,36864,4096
105,38912,4096
106,40960,4096
107,43008,4096
108,45056,4096
109,47104,4096
110,49152,4096
111,51200,4096
112,53248,4096
144,30720,6144
145,32768,6144
146,34816,6144
147,36864,6144
148,38912,6144
149,40960,6144
150,43008,6144
151,45056,6144
152,47104,6144
153,49152,6144
154,51200,6144
155,53248,6144
187,30720,8192
188,32768,8192
189,34816,8192
190,36864,8192
191,38912,8192
192,40960,8192
193,43008,8192
194,45056,8192
195,47104,8192
196,49152,8192
197,51200,8192
198,53248,8192
199,55296,8192
227,24576,10240
230,30720,10240
231,32768,10240
232,34816,10240
233,36864,10240
234,38912,10240
235,40960,10240
236,43008,10240
237,45056,10240
238,47104,10240
239,49152,10240
240,51200,10240
241,53248,10240
242,55296,10240
266,16384,12288
267,18432,12288
268,20480,12288
269,22528,12288
270,24576,12288
271,26624,12288
272,28672,12288
273,30720,12288
274,32768,12288
275,34816,12288
276,36864,12288
277,38912,12288
278,40960,12288
279,43008,12288
280,45056,12288
281,47104,12288
282,49152,12288
283,51200,12288
284,53248,12288
285,55296,12288
288,61440,12288
289,63488,12288
303,4096,14336
304,6144,14336
305,8192,14336
306,10240,14336
308,14336,14336
309,16384,14336
310,18432,14336
311,20480,14336
312,22528,14336
313,24576,14336
314,26624,14336
315,28672,14336
316,30720,14336
317,32768,14336
318,34816,14336
319,36864,14336
320,38912,14336
321,40960,14336
322,43008,14336
323,45056,14336
324,47104,14336
325,49152,14336
326,51200,14336
327,53248,14336
328,55296,14336
329,57344,14336
330,59392,14336
331,61440,14336
332,63488,14336
333,65536,14336
344,0,16384
345,2048,16384
346,4096,16384
347,6144,16384
348,8192,16384
349,10240,16384
350,12288,16384
351,14336,16384
352,16384,16384
353,18432,16384
354,20480,16384
355,22528,16384
356,24576,16384
357,26624,16384
358,28672,16384
359,30720,16384
360,32768,16384
361,34816,16384
362,36864,16384
363,38912,16384
364,40960,16384
365,43008,16384
366,45056,16384
367,47104,16384
368,49152,16384
369,51200,16384
370,53248,16384
371,55296,16384
372,57344,16384
373,59392,16384
374,61440,16384
375,63488,16384
376,65536,16384
377,67584,16384
387,0,18432
388,2048,18432
389,4096,18432
390,6144,18432
391,8192,18432
392,10240,18432
393,12288,18432
394,14336,18432
395,16384,18432
396,18432,18432
397,20480,18432
398,22528,18432
399,24576,18432
400,26624,18432
401,28672,18432
402,30720,18432
403,32768,18432
404,34816,18432
405,36864,18432
406,38912,18432
407,40960,18432
408,43008,18432
409,45056,18432
410,47104,18432
411,49152,18432
412,51200,18432
413,53248,18432
414,55296,18432
415,57344,18432
416,59392,18432
417,61440,18432
418,63488,18432
419,65536,18432
420,67584,18432
421,69632,18432
430,0,20480
431,2048,20480
432,4096,20480
433,6144,20480
434,8192,20480
435,10240,20480
436,12288,20480
437,14336,20480
438,16384,20480
439,18432,20480
440,20480,20480
441,22528,20480
442,24576,20480
443,26624,20480
444,28672,20480
445,30720,20480
446,32768,20480
447,34816,20480
448,36864,20480
449,38912,20480
450,40960,20480
451,43008,20480
452,45056,20480
453,47104,20480
454,49152,20480
455,51200,20480
456,53248,20480
457,55296,20480
458,57344,20480
459,59392,20480
460,61440,20480
461,63488,20480
462,65536,20480
463,67584,20480
464,69632,20480
465,71680,20480
473,0,22528
474,2048,22528
475,4096,22528
476,6144,22528
477,8192,22528
478,10240,22528
479,12288,22528
480,14336,22528
481,16384,22528
482,18432,22528
483,20480,22528
484,22528,22528
485,24576,22528
486,26624,22528
487,28672,22528
488,30720,22528
489,32768,22528
490,34816,22528
491,36864,22528
492,38912,22528
493,40960,22528
494,43008,22528
495,45056,22528
496,47104,22528
497,49152,22528
498,51200,22528
499,53248,22528
500,55296,22528
501,57344,22528
502,59392,22528
