bag_id,x,y
9,18432,0
10,20480,0
11,22528,0
12,24576,0
55,18432,2048
56,20480,2048
57,22528,2048
58,24576,2048
59,26624,2048
100,16384,4096
101,18432,4096
102,20480,4096
103,22528,4096
104,24576,4096
105,26624,4096
145,14336,6144
146,16384,6144
147,18432,6144
148,20480,6144
149,22528,6144
150,24576,6144
151,26624,6144
152,28672,6144
190,12288,8192
191,14336,8192
192,16384,8192
193,18432,8192
194,20480,8192
195,22528,8192
196,24576,8192
197,26624,8192
198,28672,8192
199,30720,8192
216,65536,8192
217,67584,8192
218,69632,8192
219,71680,8192
220,73728,8192
236,12288,10240
237,14336,10240
238,16384,10240
239,18432,10240
240,20480,10240
241,22528,10240
242,24576,10240
243,26624,10240
244,28672,10240
245,30720,10240
246,32768,10240
247,34816,10240
259,59392,10240
260,61440,10240
261,63488,10240
262,65536,10240
263,67584,10240
264,69632,10240
265,71680,10240
282,12288,12288
283,14336,12288
284,16384,12288
285,18432,12288
286,20480,12288
287,22528,12288
288,24576,12288
289,26624,12288
290,28672,12288
291,30720,12288
292,32768,12288
293,34816,12288
294,36864,12288
305,59392,12288
306,61440,12288
307,63488,12288
308,65536,12288
309,67584,12288
310,69632,12288
311,71680,12288
312,73728,12288
327,10240,14336
328,12288,14336
329,14336,14336
330,16384,14336
331,18432,14336
332,20480,14336
333,22528,14336
334,24576,14336
335,26624,14336
336,28672,14336
337,30720,14336
338,32768,14336
339,34816,14336
340,36864,14336
341,38912,14336
342,40960,14336
343,43008,14336
345,47104,14336
346,49152,14336
347,51200,14336
352,61440,14336
353,63488,14336
354,65536,14336
355,67584,14336
356,69632,14336
357,71680,14336
358,73728,14336
362,81920,14336
363,83968,14336
364,86016,14336
365,88064,14336
372,8192,16384
373,10240,16384
374,12288,16384
375,14336,16384
376,16384,16384
377,18432,16384
378,20480,16384
379,22528,16384
380,24576,16384
381,26624,16384
382,28672,16384
383,30720,16384
384,32768,16384
385,34816,16384
386,36864,16384
387,38912,16384
388,40960,16384
389,43008,16384
390,45056,16384
391,47104,16384
392,49152,16384
393,51200,16384
403,71680,16384
404,73728,16384
405,75776,16384
406,77824,16384
407,79872,16384
408,81920,16384
409,83968,16384
410,86016,16384
411,88064,16384
418,8192,18432
