bag_id,x,y
5,10240,0
42,86016,0
76,38912,2048
77,40960,2048
78,43008,2048
83,53248,2048
99,86016,2048
100,88064,2048
101,90112,2048
102,92160,2048
132,36864,4096
133,38912,4096
134,40960,4096
135,43008,4096
155,83968,4096
156,86016,4096
157,88064,4096
158,90112,4096
159,92160,4096
160,94208,4096
161,96256,4096
162,98304,4096
163,100352,4096
188,34816,6144
189,36864,6144
190,38912,6144
191,40960,6144
192,43008,6144
211,81920,6144
212,83968,6144
213,86016,6144
214,88064,6144
215,90112,6144
216,92160,6144
217,94208,6144
218,96256,6144
219,98304,6144
220,100352,6144
221,102400,6144
222,104448,6144
223,106496,6144
244,32768,8192
245,34816,8192
246,36864,8192
247,38912,8192
248,40960,8192
249,43008,8192
267,79872,8192
268,81920,8192
269,83968,8192
270,86016,8192
271,88064,8192
272,90112,8192
273,92160,8192
274,94208,8192
275,96256,8192
276,98304,8192
277,100352,8192
278,102400,8192
279,104448,8192
280,106496,8192
300,30720,10240
301,32768,10240
302,34816,10240
303,36864,10240
304,38912,10240
305,40960,10240
306,43008,10240
324,79872,10240
325,81920,10240
326,83968,10240
327,86016,10240
328,88064,10240
329,90112,10240
330,92160,10240
331,94208,10240
332,96256,10240
333,98304,10240
334,100352,10240
335,102400,10240
336,104448,10240
337,106496,10240
338,108544,10240
356,28672,12288
357,30720,12288
358,32768,12288
359,34816,12288
360,36864,12288
361,38912,12288
362,40960,12288
363,43008,12288
364,45056,12288
380,77824,12288
381,79872,12288
382,81920,12288
383,83968,12288
384,86016,12288
385,88064,12288
386,90112,12288
387,92160,12288
388,94208,12288
389,96256,12288
390,98304,12288
391,100352,12288
392,102400,12288
393,104448,12288
394,106496,12288
395,108544,12288
412,26624,14336
413,28672,14336
414,30720,14336
415,32768,14336
416,34816,14336
417,36864,14336
418,38912,14336
419,40960,14336
420,43008,14336
421,45056,14336
437,77824,14336
438,79872,14336
439,81920,14336
440,83968,14336
441,86016,14336
442,88064,14336
443,90112,14336
444,92160,14336
445,94208,14336
446,96256,14336
447,98304,14336
448,100352,14336
449,102400,14336
450,104448,14336
451,106496,14336
452,108544,14336
468,24576,16384
469,26624,16384
470,28672,16384
471,30720,16384
472,32768,16384
473,34816,16384
474,36864,16384
475,38912,16384
478,45056,16384
493,75776,16384
494,77824,16384
495,79872,16384
496,81920,16384
497,83968,16384
498,86016,16384
499,88064,16384
500,90112,16384
501,92160,16384
502,94208,16384
503,96256,16384
504,98304,16384
505,100352,16384
506,102400,16384
507,104448,16384
508,106496,16384
509,108544,16384
523,20480,18432
524,22528,18432
525,24576,18432
526,26624,18432
527,28672,18432
528,30720,18432
529,32768,18432
530,34816,18432
535,45056,18432
536,47104,18432
537,49152,18432
550,75776,18432
551,77824,18432
552,79872,18432
553,81920,18432
554,83968,18432
555,86016,18432
556,88064,18432
557,90112,18432
558,92160,18432
559,94208,18432
560,96256,18432
561,98304,18432
562,100352,18432
563,102400,18432
564,104448,18432
565,106496,18432
566,108544,18432
567,110592,18432
580,20480,20480
581,22528,20480
582,24576,20480
583,26624,20480
584,28672,20480
585,30720,20480
586,32768,20480
592,45056,20480
593,47104,20480
594,49152,20480
606,73728,20480
607,75776,20480
608,77824,20480
609,79872,20480
610,81920,20480
611,83968,20480
612,86016,20480
613,88064,20480
614,90112,20480
615,92160,20480
616,94208,20480
617,96256,20480
618,98304,20480
619,100352,20480
620,102400,20480
621,104448,20480
622,106496,20480
623,108544,20480
624,110592,20480
639,24576,22528
640,26624,22528
641,28672,22528
642,30720,22528
643,32768,22528
648,43008,22528
649,45056,22528
650,47104,22528
651,49152,22528
663,73728,22528
664,75776,22528
665,77824,22528
666,79872,22528
667,81920,22528
668,83968,22528
669,86016,22528
670,88064,22528
671,90112,22528
674,96256,22528
675,98304,22528
676,100352,22528
677,102400,22528
678,104448,22528
679,106496,22528
680,108544,22528
681,110592,22528
682,112640,22528
697,26624,24576
698,28672,24576
699,30720,24576
700,32768,24576
704,40960,24576
705,43008,24576
706,45056,24576
707,47104,24576
708,49152,24576
719,71680,24576
720,73728,24576
721,75776,24576
722,77824,24576
723,79872,24576
724,81920,24576
725,83968,24576
733,100352,24576
734,102400,24576
735,104448,24576
736,106496,24576
737,108544,24576
738,110592,24576
760,38912,26624
761,40960,26624
762,43008,26624
763,45056,26624
764,47104,26624
776,71680,26624
777,73728,26624
778,75776,26624
779,77824,26624
792,104448,26624
793,106496,26624
794,108544,26624
795,110592,26624
817,38912,28672
818,40960,28672
819,43008,28672
820,45056,28672
833,71680,28672
834,73728,28672
850,106496,28672
851,108544,28672
852,110592,28672
853,112640,28672
891,73728,30720
