bag_id,x,y
18,36864,0
19,38912,0
20,40960,0
21,43008,0
42,22528,2048
44,26624,2048
45,28672,2048
46,30720,2048
48,34816,2048
49,36864,2048
50,38912,2048
51,40960,2048
52,43008,2048
53,45056,2048
54,47104,2048
70,16384,4096
71,18432,4096
72,20480,4096
73,22528,4096
74,24576,4096
75,26624,4096
76,28672,4096
77,30720,4096
78,32768,4096
79,34816,4096
80,36864,4096
81,38912,4096
82,40960,4096
83,43008,4096
84,45056,4096
85,47104,4096
86,49152,4096
87,51200,4096
98,10240,6144
99,12288,6144
100,14336,6144
101,16384,6144
102,18432,6144
103,20480,6144
104,22528,6144
105,24576,6144
106,26624,6144
107,28672,6144
108,30720,6144
109,32768,6144
110,34816,6144
111,36864,6144
112,38912,6144
113,40960,6144
114,43008,6144
115,45056,6144
116,47104,6144
117,49152,6144
118,51200,6144
119,53248,6144
128,8192,8192
129,10240,8192
130,12288,8192
131,14336,8192
132,16384,8192
133,18432,8192
134,20480,8192
135,22528,8192
136,24576,8192
137,26624,8192
138,28672,8192
139,30720,8192
140,32768,8192
141,34816,8192
142,36864,8192
143,38912,8192
144,40960,8192
145,43008,8192
146,45056,8192
147,47104,8192
148,49152,8192
149,51200,8192
150,53248,8192
151,55296,8192
156,2048,10240
159,8192,10240
160,10240,10240
161,12288,10240
162,14336,10240
163,16384,10240
164,18432,10240
165,20480,10240
166,22528,10240
167,24576,10240
168,26624,10240
169,28672,10240
170,30720,10240
171,32768,10240
172,34816,10240
173,36864,10240
174,38912,10240
175,40960,10240
176,43008,10240
177,45056,10240
178,47104,10240
179,49152,10240
180,51200,10240
181,53248,10240
182,55296,10240
190,8192,12288
191,10240,12288
192,12288,12288
193,14336,12288
194,16384,12288
195,18432,12288
196,20480,12288
197,22528,12288
198,24576,12288
199,26624,12288
200,28672,12288
201,30720,12288
202,32768,12288
203,34816,12288
204,36864,12288
205,38912,12288
206,40960,12288
207,43008,12288
208,45056,12288
209,47104,12288
210,49152,12288
211,51200,12288
212,53248,12288
213,55296,12288
214,57344,12288
221,8192,14336
222,10240,14336
223,12288,14336
224,14336,14336
225,16384,14336
226,18432,14336
227,20480,14336
228,22528,14336
229,24576,14336
230,26624,14336
231,28672,14336
232,30720,14336
233,32768,14336
234,34816,14336
235,36864,14336
236,38912,14336
237,40960,14336
238,43008,14336
239,45056,14336
240,47104,14336
241,49152,14336
242,51200,14336
243,53248,14336
244,55296,14336
245,57344,14336
252,8192,16384
253,10240,16384
254,12288,16384
255,14336,16384
256,16384,16384
257,18432,16384
258,20480,16384
259,22528,16384
260,24576,16384
261,26624,16384
262,28672,16384
263,30720,16384
264,32768,16384
265,34816,16384
266,36864,16384
267,38912,16384
268,40960,16384
269,43008,16384
270,45056,16384
271,47104,16384
272,49152,16384
273,51200,16384
274,53248,16384
275,55296,16384
276,57344,16384
277,59392,16384
282,6144,18432
283,8192,18432
284,10240,18432
285,12288,18432
286,14336,18432
287,16384,18432
288,18432,18432
289,20480,18432
290,22528,18432
291,24576,18432
292,26624,18432
293,28672,18432
294,30720,18432
295,32768,18432
296,34816,18432
297,36864,18432
298,38912,18432
299,40960,18432
300,43008,18432
301,45056,18432
302,47104,18432
303,49152,18432
304,51200,18432
305,53248,18432
306,55296,18432
307,57344,18432
308,59392,18432
312,4096,20480
313,6144,20480
314,8192,20480
315,10240,20480
316,12288,20480
317,14336,20480
318,16384,20480
319,18432,20480
320,20480,20480
321,22528,20480
322,24576,20480
323,26624,20480
324,28672,20480
325,30720,20480
326,32768,20480
327,34816,20480
328,36864,20480
329,38912,20480
330,40960,20480
331,43008,20480
332,45056,20480
333,47104,20480
334,49152,20480
335,51200,20480
336,53248,20480
337,55296,20480
338,57344,20480
339,59392,20480
340,61440,20480
341,0,22528
342,2048,22528
343,4096,22528
344,6144,22528
345,8192,22528
346,10240,22528
347,12288,22528
348,14336,22528
349,16384,22528
350,18432,22528
