bag_id,x,y
22,45056,0
23,47104,0
24,49152,0
25,51200,0
26,53248,0
57,34816,2048
58,36864,2048
59,38912,2048
60,40960,2048
61,43008,2048
62,45056,2048
63,47104,2048
64,49152,2048
65,51200,2048
66,53248,2048
67,55296,2048
83,6144,4096
84,8192,4096
85,10240,4096
86,12288,4096
87,14336,4096
88,16384,4096
89,18432,4096
90,20480,4096
91,22528,4096
92,24576,4096
93,26624,4096
94,28672,4096
95,30720,4096
96,32768,4096
97,34816,4096
98,36864,4096
99,38912,4096
100,40960,4096
101,43008,4096
102,45056,4096
103,47104,4096
104,49152,4096
105,51200,4096
106,53248,4096
107,55296,4096
108,57344,4096
122,4096,6144
123,6144,6144
124,8192,6144
125,10240,6144
126,12288,6144
127,14336,6144
128,16384,6144
129,18432,6144
130,20480,6144
131,22528,6144
132,24576,6144
133,26624,6144
134,28672,6144
135,30720,6144
136,32768,6144
137,34816,6144
138,36864,6144
139,38912,6144
140,40960,6144
141,43008,6144
142,45056,6144
143,47104,6144
144,49152,6144
145,51200,6144
146,53248,6144
147,55296,6144
148,57344,6144
149,59392,6144
150,61440,6144
158,77824,6144
159,79872,6144
161,2048,8192
162,4096,8192
163,6144,8192
164,8192,8192
165,10240,8192
166,12288,8192
167,14336,8192
168,16384,8192
169,18432,8192
170,20480,8192
171,22528,8192
172,24576,8192
173,26624,8192
174,28672,8192
175,30720,8192
176,32768,8192
177,34816,8192
178,36864,8192
179,38912,8192
180,40960,8192
181,43008,8192
182,45056,8192
183,47104,8192
184,49152,8192
185,51200,8192
186,53248,8192
187,55296,8192
188,57344,8192
189,59392,8192
190,61440,8192
191,63488,8192
197,75776,8192
198,77824,8192
199,79872,8192
201,2048,10240
202,4096,10240
203,6144,10240
204,8192,10240
205,10240,10240
206,12288,10240
207,14336,10240
208,16384,10240
209,18432,10240
210,20480,10240
211,22528,10240
212,24576,10240
213,26624,10240
214,28672,10240
215,30720,10240
216,32768,10240
217,34816,10240
218,36864,10240
219,38912,10240
220,40960,10240
221,43008,10240
222,45056,10240
223,47104,10240
224,49152,10240
225,51200,10240
226,53248,10240
227,55296,10240
228,57344,10240
229,59392,10240
230,61440,10240
231,63488,10240
232,65536,10240
237,75776,10240
238,77824,10240
239,79872,10240
241,2048,12288
242,4096,12288
243,6144,12288
244,8192,12288
245,10240,12288
246,12288,12288
247,14336,12288
248,16384,12288
249,18432,12288
250,20480,12288
251,22528,12288
252,24576,12288
253,26624,12288
254,28672,12288
255,30720,12288
256,32768,12288
257,34816,12288
258,36864,12288
259,38912,12288
260,40960,12288
261,43008,12288
262,45056,12288
263,47104,12288
264,49152,12288
265,51200,12288
266,53248,12288
267,55296,12288
268,57344,12288
269,59392,12288
270,61440,12288
271,63488,12288
272,65536,12288
273,67584,12288
274,69632,12288
275,71680,12288
276,73728,12288
277,75776,12288
278,77824,12288
279,79872,12288
280,0,14336
281,2048,14336
282,4096,14336
283,6144,14336
284,8192,14336
285,10240,14336
286,12288,14336
287,14336,14336
288,16384,14336
289,18432,14336
290,20480,14336
291,22528,14336
292,24576,14336
293,26624,14336
294,28672,14336
295,30720,14336
296,32768,14336
297,34816,14336
298,36864,14336
299,38912,14336
300,40960,14336
301,43008,14336
302,45056,14336
303,47104,14336
304,49152,14336
305,51200,14336
306,53248,14336
307,55296,14336
308,57344,14336
309,59392,14336
310,61440,14336
311,63488,14336
312,65536,14336
313,67584,14336
314,69632,14336
315,71680,14336
316,73728,14336
317,75776,14336
318,77824,14336
319,79872,14336
320,0,16384
321,2048,16384
322,4096,16384
323,6144,16384
324,8192,16384
325,10240,16384
326,12288,16384
327,14336,16384
328,16384,16384
329,18432,16384
330,20480,16384
331,22528,16384
332,24576,16384
333,26624,16384
334,28672,16384
335,30720,16384
336,32768,16384
337,34816,16384
338,36864,16384
339,38912,16384
340,40960,16384
341,43008,16384
342,45056,16384
343,47104,16384
344,49152,16384
345,51200,16384
346,53248,16384
347,55296,16384
348,57344,16384
349,59392,16384
350,61440,16384
351,63488,16384
352,65536,16384
353,67584,16384
354,69632,16384
355,71680,16384
356,73728,16384
357,75776,16384
358,77824,16384
360,0,18432
361,2048,18432
362,4096,18432
363,6144,18432
364,8192,18432
365,10240,18432
366,12288,18432
367,14336,18432
368,16384,18432
369,18432,18432
370,20480,18432
371,22528,18432
372,24576,18432
373,26624,18432
374,28672,18432
375,30720,18432
376,32768,18432
377,34816,18432
378,36864,18432
379,38912,18432
380,40960,18432
381,43008,18432
382,45056,18432
383,47104,18432
384,49152,18432
385,51200,18432
386,53248,18432
387,55296,18432
388,57344,18432
389,59392,18432
390,61440,18432
391,63488,18432
392,65536,18432
393,67584,18432
394,69632,18432
395,71680,18432
396,73728,18432
397,75776,18432
398,77824,18432
400,0,20480
401,2048,20480
402,4096,20480
403,6144,20480
404,8192,20480
405,10240,20480
406,12288,20480
407,14336,20480
408,16384,20480
409,18432,20480
410,20480,20480
411,22528,20480
412,24576,20480
413,26624,20480
414,28672,20480
415,30720,20480
416,32768,20480
417,34816,20480
418,36864,20480
419,38912,20480
420,40960,20480
421,43008,20480
422,45056,20480
423,47104,20480
424,49152,20480
425,51200,20480
426,53248,20480
427,55296,20480
428,57344,20480
429,59392,20480
430,61440,20480
431,63488,20480
432,65536,20480
433,67584,20480
434,69632,20480
435,71680,20480
436,73728,20480
437,75776,20480
442,4096,22528
443,6144,22528
444,8192,22528
445,10240,22528
446,12288,22528
447,14336,22528
448,16384,22528
449,18432,22528
450,20480,22528
451,22528,22528
452,24576,22528
453,26624,22528
454,28672,22528
455,30720,22528
456,32768,22528
457,34816,22528
458,36864,22528
459,38912,22528
460,40960,22528
461,43008,22528
462,45056,22528
463,47104,22528
464,49152,22528
465,51200,22528
466,53248,22528
467,55296,22528
468,57344,22528
469,59392,22528
470,61440,22528
471,63488,22528
472,65536,22528
473,67584,22528
474,69632,22528
475,71680,22528
476,73728,22528
477,75776,22528
482,4096,24576
483,6144,24576
485,10240,24576
486,12288,24576
488,16384,24576
489,18432,24576
490,20480,24576
491,22528,24576
492,24576,24576
493,26624,24576
494,28672,24576
495,30720,24576
496,32768,24576
497,34816,24576
498,36864,24576
499,38912,24576
500,40960,24576
501,43008,24576
502,45056,24576
503,47104,24576
504,49152,24576
505,51200,24576
506,53248,24576
507,55296,24576
508,57344,24576
509,59392,24576
510,61440,24576
511,63488,24576
512,65536,24576
513,67584,24576
514,69632,24576
515,71680,24576
516,73728,24576
517,75776,24576
523,6144,26624
524,8192,26624
525,10240,26624
526,12288,26624
527,14336,26624
528,16384,26624
529,18432,26624
530,20480,26624
531,22528,26624
532,24576,26624
534,28672,26624
535,30720,26624
536,32768,26624
537,34816,26624
538,36864,26624
539,38912,26624
540,40960,26624
541,43008,26624
542,45056,26624
543,47104,26624
545,51200,26624
546,53248,26624
547,55296,26624
548,57344,26624
549,59392,26624
550,61440,26624
551,63488,26624
552,65536,26624
553,67584,26624
554,69632,26624
555,71680,26624
556,73728,26624
557,75776,26624
565,10240,28672
566,12288,28672
567,14336,28672
568,16384,28672
569,18432,28672
570,20480,28672
575,30720,28672
576,32768,28672
577,34816,28672
578,36864,28672
579,38912,28672
580,40960,28672
585,51200,28672
586,53248,28672
587,55296,28672
588,57344,28672
589,59392,28672
590,61440,28672
591,63488,28672
592,65536,28672
593,67584,28672
594,69632,28672
595,71680,28672
596,73728,28672
608,16384,30720
609,18432,30720
616,32768,30720
617,34816,30720
618,36864,30720
619,38912,30720
625,51200,30720
626,53248,30720
627,55296,30720
628,57344,30720
629,59392,30720
630,61440,30720
631,63488,30720
632,65536,30720
633,67584,30720
634,69632,30720
635,71680,30720
645,10240,32768
657,34816,32768
658,36864,32768
666,53248,32768
667,55296,32768
668,57344,32768
669,59392,32768
670,61440,32768
671,63488,32768
672,65536,32768
673,67584,32768
674,69632,32768
675,71680,32768
706,53248,34816
707,55296,34816
708,57344,34816
709,59392,34816
710,61440,34816
711,63488,34816
712,65536,34816
713,67584,34816
714,69632,34816
747,55296,36864
748,57344,36864
749,59392,36864
750,61440,36864
751,63488,36864
752,65536,36864
