bag_id,x,y
147,12288,6144
149,16384,6144
150,18432,6144
189,2048,8192
190,4096,8192
191,6144,8192
192,8192,8192
193,10240,8192
194,12288,8192
195,14336,8192
196,16384,8192
197,18432,8192
225,75776,8192
226,77824,8192
228,81920,8192
229,83968,8192
230,86016,8192
231,88064,8192
232,90112,8192
233,92160,8192
236,2048,10240
280,92160,10240
282,0,12288
283,2048,12288
330,2048,14336
376,0,16384
470,0,20480
517,0,22528
611,0,26624
658,0,28672
705,0,30720
752,0,32768
799,0,34816
846,0,36864
893,0,38912
940,0,40960
987,0,43008
1034,0,45056
1081,0,47104
1128,0,49152
1175,0,51200
1363,0,59392
1504,0,65536
1551,0,67584
1645,0,71680
1692,0,73728
1739,0,75776
1772,67584,75776
1773,69632,75776
1774,71680,75776
1775,73728,75776
1776,75776,75776
1777,77824,75776
1778,79872,75776
1821,71680,77824
1822,73728,77824
1823,75776,77824
1824,77824,77824
1825,79872,77824
1826,81920,77824
1915,71680,81920
1927,0,83968
1949,45056,83968
1974,0,86016
2097,59392,90112
2098,61440,90112
2103,71680,90112
2123,16384,92160
2138,47104,92160
2139,49152,92160
2141,53248,92160
2142,55296,92160
2143,57344,92160
2144,59392,92160
2147,65536,92160
2148,67584,92160
2149,69632,92160
2150,71680,92160
2162,0,94208
2167,10240,94208
2168,12288,94208
2169,14336,94208
2170,16384,94208
2171,18432,94208
2172,20480,94208
2184,45056,94208
2185,47104,94208
2186,49152,94208
2187,51200,94208
2188,53248,94208
2189,55296,94208
2190,57344,94208
2192,61440,94208
2193,63488,94208
2194,65536,94208
2195,67584,94208
2201,79872,94208
2203,83968,94208
2209,0,96256
2211,4096,96256
2213,8192,96256
2214,10240,96256
2216,14336,96256
2217,16384,96256
2218,18432,96256
2219,20480,96256
2220,22528,96256
2229,40960,96256
2230,43008,96256
2231,45056,96256
2232,47104,96256
2233,49152,96256
2234,51200,96256
2236,55296,96256
2237,57344,96256
2242,67584,96256
2243,69632,96256
2247,77824,96256
2258,4096,98304
2259,6144,98304
2260,8192,98304
2261,10240,98304
2262,12288,98304
2263,14336,98304
2264,16384,98304
2265,18432,98304
2266,20480,98304
2267,22528,98304
2268,24576,98304
2276,40960,98304
2277,43008,98304
2278,45056,98304
2279,47104,98304
2280,49152,98304
2281,51200,98304
2283,55296,98304
2284,57344,98304
2285,59392,98304
2300,90112,98304
2305,4096,100352
2306,6144,100352
2307,8192,100352
2308,10240,100352
2309,12288,100352
2310,14336,100352
2311,16384,100352
2312,18432,100352
2313,20480,100352
2314,22528,100352
2315,24576,100352
2316,26624,100352
2323,40960,100352
2324,43008,100352
2325,45056,100352
2326,47104,100352
2327,49152,100352
2328,51200,100352
2330,55296,100352
2331,57344,100352
2332,59392,100352
2333,61440,100352
2335,65536,100352
2341,77824,100352
2344,83968,100352
2350,0,102400
2352,4096,102400
2354,8192,102400
2355,10240,102400
2356,12288,102400
2357,14336,102400
2358,16384,102400
2360,20480,102400
2361,22528,102400
2362,24576,102400
2363,26624,102400
2370,40960,102400
2373,47104,102400
2374,49152,102400
2375,51200,102400
2379,59392,102400
2380,61440,102400
2381,63488,102400
2382,65536,102400
2383,67584,102400
2385,71680,102400
2399,4096,104448
2400,6144,104448
2403,12288,104448
2404,14336,104448
2405,16384,104448
2406,18432,104448
2407,20480,104448
2408,22528,104448
2409,24576,104448
2410,26624,104448
2411,28672,104448
2420,47104,104448
2421,49152,104448
2423,53248,104448
2427,61440,104448
2428,63488,104448
2429,65536,104448
2431,69632,104448
2432,71680,104448
2435,77824,104448
2436,79872,104448
2437,81920,104448
2446,4096,106496
2447,6144,106496
2448,8192,106496
2449,10240,106496
2450,12288,106496
2451,14336,106496
2452,16384,106496
2453,18432,106496
2454,20480,106496
2455,22528,106496
2456,24576,106496
2457,26624,106496
2458,28672,106496
2463,38912,106496
2464,40960,106496
2467,47104,106496
2470,53248,106496
2471,55296,106496
2472,57344,106496
2473,59392,106496
2474,61440,106496
2476,65536,106496
2477,67584,106496
2478,69632,106496
2479,71680,106496
2480,73728,106496
2481,75776,106496
2483,79872,106496
2493,4096,108544
2494,6144,108544
2495,8192,108544
2496,10240,108544
2497,12288,108544
2498,14336,108544
2499,16384,108544
2500,18432,108544
2501,20480,108544
2502,22528,108544
2503,24576,108544
2504,26624,108544
2505,28672,108544
2510,38912,108544
2511,40960,108544
2512,43008,108544
2513,45056,108544
2514,47104,108544
2517,53248,108544
2518,55296,108544
2519,57344,108544
2520,59392,108544
2521,61440,108544
2522,63488,108544
2523,65536,108544
2525,69632,108544
2527,73728,108544
2529,77824,108544
2531,81920,108544
2532,83968,108544
2534,88064,108544
2538,0,110592
2539,2048,110592
2540,4096,110592
2541,6144,110592
2542,8192,110592
2544,12288,110592
2545,14336,110592
2546,16384,110592
2547,18432,110592
2548,20480,110592
2549,22528,110592
2550,24576,110592
2551,26624,110592
2552,28672,110592
2553,30720,110592
2557,38912,110592
2558,40960,110592
2559,43008,110592
2560,45056,110592
2561,47104,110592
2562,49152,110592
2564,53248,110592
2565,55296,110592
2566,57344,110592
2569,63488,110592
2574,73728,110592
2585,0,112640
2586,2048,112640
2587,4096,112640
2588,6144,112640
