bag_id,x,y
95,2048,4096
96,4096,4096
97,6144,4096
98,8192,4096
113,38912,4096
114,40960,4096
115,43008,4096
116,45056,4096
117,47104,4096
118,49152,4096
119,51200,4096
120,53248,4096
121,55296,4096
122,57344,4096
123,59392,4096
135,83968,4096
136,86016,4096
137,88064,4096
138,90112,4096
139,92160,4096
142,2048,6144
189,2048,8192
192,8192,8192
230,86016,8192
231,88064,8192
232,90112,8192
236,2048,10240
238,6144,10240
239,8192,10240
240,10240,10240
277,86016,10240
278,88064,10240
279,90112,10240
283,2048,12288
285,6144,12288
286,8192,12288
287,10240,12288
324,86016,12288
325,88064,12288
326,90112,12288
330,2048,14336
332,6144,14336
333,8192,14336
334,10240,14336
372,88064,14336
377,2048,16384
424,2048,18432
471,2048,20480
518,2048,22528
565,2048,24576
612,2048,26624
659,2048,28672
706,2048,30720
753,2048,32768
800,2048,34816
847,2048,36864
894,2048,38912
941,2048,40960
988,2048,43008
1035,2048,45056
1082,2048,47104
1129,2048,49152
1176,2048,51200
1223,2048,53248
1270,2048,55296
1317,2048,57344
1364,2048,59392
1411,2048,61440
1458,2048,63488
1505,2048,65536
1552,2048,67584
1599,2048,69632
1646,2048,71680
1693,2048,73728
1740,2048,75776
1787,2048,77824
1796,20480,77824
1834,2048,79872
1843,20480,79872
1844,22528,79872
1862,59392,79872
1863,61440,79872
1865,65536,79872
1871,77824,79872
1881,2048,81920
1889,18432,81920
1890,20480,81920
1891,22528,81920
1892,24576,81920
1894,28672,81920
1907,55296,81920
1908,57344,81920
1909,59392,81920
1910,61440,81920
1911,63488,81920
1912,65536,81920
1913,67584,81920
1918,77824,81920
1919,79872,81920
1920,81920,81920
1935,16384,83968
1936,18432,83968
1937,20480,83968
1938,22528,83968
1939,24576,83968
1941,28672,83968
1942,30720,83968
1943,32768,83968
1944,34816,83968
1945,36864,83968
1946,38912,83968
1953,53248,83968
1955,57344,83968
1956,59392,83968
1957,61440,83968
1958,63488,83968
1959,65536,83968
1960,67584,83968
1966,79872,83968
1967,81920,83968
1982,16384,86016
1983,18432,86016
1984,20480,86016
1985,22528,86016
1986,24576,86016
1987,26624,86016
1988,28672,86016
1989,30720,86016
1990,32768,86016
1991,34816,86016
1992,36864,86016
1999,51200,86016
2002,57344,86016
2003,59392,86016
