bag_id,x,y
236,2048,10240
237,4096,10240
238,6144,10240
239,8192,10240
283,2048,12288
306,49152,12288
307,51200,12288
308,53248,12288
309,55296,12288
310,57344,12288
311,59392,12288
312,61440,12288
313,63488,12288
314,65536,12288
318,73728,12288
319,75776,12288
320,77824,12288
321,79872,12288
322,81920,12288
323,83968,12288
324,86016,12288
325,88064,12288
326,90112,12288
327,92160,12288
328,94208,12288
330,2048,14336
377,2048,16384
424,2048,18432
471,2048,20480
518,2048,22528
565,2048,24576
612,2048,26624
659,2048,28672
706,2048,30720
753,2048,32768
800,2048,34816
847,2048,36864
894,2048,38912
941,2048,40960
988,2048,43008
1035,2048,45056
1082,2048,47104
1129,2048,49152
1176,2048,51200
1223,2048,53248
1270,2048,55296
1317,2048,57344
1364,2048,59392
1411,2048,61440
1458,2048,63488
1505,2048,65536
1552,2048,67584
1599,2048,69632
1626,57344,69632
1646,2048,71680
1671,53248,71680
1672,55296,71680
1673,57344,71680
1693,2048,73728
1717,51200,73728
1718,53248,73728
1740,2048,75776
1764,51200,75776
1765,53248,75776
1787,2048,77824
1810,49152,77824
1811,51200,77824
1812,53248,77824
1834,2048,79872
1845,24576,79872
1858,51200,79872
1881,2048,81920
1892,24576,81920
1905,51200,81920
1928,2048,83968
1933,12288,83968
1935,16384,83968
1936,18432,83968
1937,20480,83968
1938,22528,83968
1975,2048,86016
1981,14336,86016
1982,16384,86016
1983,18432,86016
1984,20480,86016
1985,22528,86016
1986,24576,86016
1987,26624,86016
1988,28672,86016
1995,43008,86016
2016,86016,86016
2017,88064,86016
2018,90112,86016
2022,2048,88064
2025,8192,88064
2026,10240,88064
2027,12288,88064
2028,14336,88064
2029,16384,88064
2030,18432,88064
2031,20480,88064
2032,22528,88064
2033,24576,88064
2034,26624,88064
2035,28672,88064
2036,30720,88064
2037,32768,88064
2038,34816,88064
2039,36864,88064
2040,38912,88064
2042,43008,88064
2043,45056,88064
2044,47104,88064
2045,49152,88064
2057,73728,88064
2058,75776,88064
2059,77824,88064
2060,79872,88064
2061,81920,88064
2062,83968,88064
2063,86016,88064
2064,88064,88064
2065,90112,88064
2066,92160,88064
2069,2048,90112
2073,10240,90112
2074,12288,90112
2075,14336,90112
2076,16384,90112
2077,18432,90112
2078,20480,90112
2079,22528,90112
2080,24576,90112
2081,26624,90112
2082,28672,90112
2083,30720,90112
2084,32768,90112
2085,34816,90112
2086,36864,90112
2087,38912,90112
2088,40960,90112
2089,43008,90112
2090,45056,90112
2092,49152,90112
2103,71680,90112
2104,73728,90112
2105,75776,90112
2106,77824,90112
2107,79872,90112
2108,81920,90112
2109,83968,90112
2110,86016,90112
2111,88064,90112
2112,90112,90112
2116,2048,92160
2120,10240,92160
2121,12288,92160
2122,14336,92160
2123,16384,92160
2124,18432,92160
2125,20480,92160
2126,22528,92160
2127,24576,92160
2128,26624,92160
2129,28672,92160
2130,30720,92160
2131,32768,92160
2132,34816,92160
2133,36864,92160
2134,38912,92160
2135,40960,92160
2136,43008,92160
2151,73728,92160
2152,75776,92160
2153,77824,92160
2154,79872,92160
2155,81920,92160
2156,83968,92160
2157,86016,92160
2158,88064,92160
2167,10240,94208
2168,12288,94208
2169,14336,94208
2170,16384,94208
2171,18432,94208
2172,20480,94208
2174,24576,94208
2175,26624,94208
2176,28672,94208
2177,30720,94208
2178,32768,94208
2179,34816,94208
2180,36864,94208
2181,38912,94208
2182,40960,94208
2183,43008,94208
2185,47104,94208
2197,71680,94208
2198,73728,94208
2199,75776,94208
2200,77824,94208
2201,79872,94208
2202,81920,94208
2203,83968,94208
2204,86016,94208
2214,10240,96256
2215,12288,96256
2216,14336,96256
2217,16384,96256
2218,18432,96256
2219,20480,96256
2221,24576,96256
2222,26624,96256
2223,28672,96256
2224,30720,96256
2225,32768,96256
2226,34816,96256
2227,36864,96256
2228,38912,96256
2229,40960,96256
2230,43008,96256
2244,71680,96256
2245,73728,96256
2246,75776,96256
2248,79872,96256
2249,81920,96256
2250,83968,96256
2251,86016,96256
2261,10240,98304
2262,12288,98304
2263,14336,98304
2264,16384,98304
2265,18432,98304
2266,20480,98304
2267,22528,98304
2268,24576,98304
2269,26624,98304
2270,28672,98304
2271,30720,98304
2272,32768,98304
2273,34816,98304
2274,36864,98304
2275,38912,98304
2276,40960,98304
2277,43008,98304
2282,53248,98304
2290,69632,98304
2291,71680,98304
2292,73728,98304
2293,75776,98304
2294,77824,98304
2295,79872,98304
2297,83968,98304
2298,86016,98304
2309,12288,100352
2310,14336,100352
2311,16384,100352
2312,18432,100352
2313,20480,100352
2314,22528,100352
2315,24576,100352
2316,26624,100352
2317,28672,100352
2318,30720,100352
2319,32768,100352
2320,34816,100352
2321,36864,100352
2322,38912,100352
2323,40960,100352
2327,49152,100352
2328,51200,100352
2329,53248,100352
2339,73728,100352
2340,75776,100352
2342,79872,100352
2344,83968,100352
2345,86016,100352
2346,88064,100352
2357,14336,102400
2358,16384,102400
2359,18432,102400
2360,20480,102400
2362,24576,102400
2363,26624,102400
2364,28672,102400
2365,30720,102400
2366,32768,102400
2367,34816,102400
2368,36864,102400
2374,49152,102400
2375,51200,102400
2385,71680,102400
2386,73728,102400
2387,75776,102400
2388,77824,102400
2391,83968,102400
2410,26624,104448
2411,28672,104448
2412,30720,104448
2414,34816,104448
2415,36864,104448
2422,51200,104448
