bag_id,x,y
1239,30720,34816
1241,34816,34816
1242,36864,34816
1243,38912,34816
1245,43008,34816
1246,45056,34816
1247,47104,34816
1249,51200,34816
1250,53248,34816
1251,55296,34816
1252,57344,34816
1253,59392,34816
1254,61440,34816
1255,63488,34816
1263,79872,34816
1264,81920,34816
1265,83968,34816
1266,86016,34816
1267,88064,34816
1268,90112,34816
1269,92160,34816
1270,94208,34816
1271,96256,34816
1272,98304,34816
1273,100352,34816
1274,102400,34816
1275,104448,34816
1276,106496,34816
1278,110592,34816
1281,116736,34816
1282,118784,34816
1285,124928,34816
1286,126976,34816
1287,129024,34816
1288,131072,34816
1289,133120,34816
1290,135168,34816
1301,10240,36864
1302,12288,36864
1303,14336,36864
1304,16384,36864
1305,18432,36864
1306,20480,36864
1307,22528,36864
1308,24576,36864
1309,26624,36864
1310,28672,36864
1311,30720,36864
1312,32768,36864
1313,34816,36864
1314,36864,36864
1315,38912,36864
1317,43008,36864
1321,51200,36864
1322,53248,36864
1323,55296,36864
1324,57344,36864
1325,59392,36864
1326,61440,36864
1335,79872,36864
1337,83968,36864
1338,86016,36864
1339,88064,36864
1340,90112,36864
1341,92160,36864
1342,94208,36864
1343,96256,36864
1344,98304,36864
1345,100352,36864
1346,102400,36864
1347,104448,36864
1348,106496,36864
1349,108544,36864
1350,110592,36864
1353,116736,36864
1355,120832,36864
1357,124928,36864
1358,126976,36864
1359,129024,36864
1360,131072,36864
1361,133120,36864
1362,135168,36864
1372,8192,38912
1373,10240,38912
1374,12288,38912
1375,14336,38912
1376,16384,38912
1377,18432,38912
1378,20480,38912
1379,22528,38912
1380,24576,38912
1381,26624,38912
1382,28672,38912
1383,30720,38912
1384,32768,38912
1386,36864,38912
1387,38912,38912
1388,40960,38912
1389,43008,38912
1391,47104,38912
1392,49152,38912
1393,51200,38912
1394,53248,38912
1395,55296,38912
1396,57344,38912
1397,59392,38912
1398,61440,38912
1407,79872,38912
1409,83968,38912
1410,86016,38912
1411,88064,38912
1412,90112,38912
1413,92160,38912
1414,94208,38912
1415,96256,38912
1416,98304,38912
1417,100352,38912
1418,102400,38912
1419,104448,38912
1420,106496,38912
1421,108544,38912
1422,110592,38912
1424,114688,38912
1425,116736,38912
1428,122880,38912
1429,124928,38912
1430,126976,38912
1431,129024,38912
1432,131072,38912
1433,133120,38912
1443,6144,40960
1444,8192,40960
1445,10240,40960
1446,12288,40960
1447,14336,40960
1448,16384,40960
1449,18432,40960
1450,20480,40960
1451,22528,40960
1452,24576,40960
1453,26624,40960
1454,28672,40960
1455,30720,40960
1456,32768,40960
1458,36864,40960
1459,38912,40960
1461,43008,40960
1462,45056,40960
1463,47104,40960
1464,49152,40960
1465,51200,40960
1466,53248,40960
1467,55296,40960
1468,57344,40960
1469,59392,40960
1470,61440,40960
1480,81920,40960
1481,83968,40960
1482,86016,40960
1483,88064,40960
1484,90112,40960
1485,92160,40960
1486,94208,40960
1487,96256,40960
1488,98304,40960
1489,100352,40960
1490,102400,40960
1491,104448,40960
1492,106496,40960
1493,108544,40960
1494,110592,40960
1495,112640,40960
1497,116736,40960
1498,118784,40960
1499,120832,40960
1500,122880,40960
1501,124928,40960
1502,126976,40960
1503,129024,40960
1504,131072,40960
1505,133120,40960
1516,8192,43008
1517,10240,43008
1518,12288,43008
1519,14336,43008
1520,16384,43008
1521,18432,43008
1522,20480,43008
1523,22528,43008
1524,24576,43008
1525,26624,43008
1526,28672,43008
1527,30720,43008
1528,32768,43008
1529,34816,43008
1530,36864,43008
1533,43008,43008
1534,45056,43008
1535,47104,43008
1536,49152,43008
1537,51200,43008
1538,53248,43008
1539,55296,43008
1540,57344,43008
1541,59392,43008
1551,79872,43008
1552,81920,43008
1553,83968,43008
1554,86016,43008
1555,88064,43008
1556,90112,43008
1557,92160,43008
1558,94208,43008
1559,96256,43008
1560,98304,43008
1561,100352,43008
1562,102400,43008
1563,104448,43008
1564,106496,43008
1565,108544,43008
1566,110592,43008
1569,116736,43008
1570,118784,43008
1571,120832,43008
1572,122880,43008
1573,124928,43008
1574,126976,43008
1575,129024,43008
1576,131072,43008
1577,133120,43008
1588,8192,45056
1589,10240,45056
1590,12288,45056
1591,14336,45056
1592,16384,45056
1593,18432,45056
1594,20480,45056
1595,22528,45056
1596,24576,45056
1597,26624,45056
1598,28672,45056
1599,30720,45056
1600,32768,45056
1605,43008,45056
1606,45056,45056
1607,47104,45056
1608,49152,45056
1609,51200,45056
1610,53248,45056
1624,81920,45056
1625,83968,45056
1626,86016,45056
1627,88064,45056
1628,90112,45056
1629,92160,45056
1630,94208,45056
1631,96256,45056
1632,98304,45056
1633,100352,45056
1634,102400,45056
1635,104448,45056
1637,108544,45056
1638,110592,45056
1641,116736,45056
1642,118784,45056
1643,120832,45056
1644,122880,45056
1645,124928,45056
1646,126976,45056
1647,129024,45056
1648,131072,45056
1649,133120,45056
1660,8192,47104
1661,10240,47104
1662,12288,47104
1663,14336,47104
1664,16384,47104
1665,18432,47104
1666,20480,47104
1667,22528,47104
1668,24576,47104
1669,26624,47104
1670,28672,47104
1671,30720,47104
1672,32768,47104
1677,43008,47104
1678,45056,47104
1679,47104,47104
1680,49152,47104
1681,51200,47104
1682,53248,47104
1683,55296,47104
1685,59392,47104
1696,81920,47104
1697,83968,47104
1698,86016,47104
1699,88064,47104
1700,90112,47104
1701,92160,47104
1702,94208,47104
1703,96256,47104
1704,98304,47104
1705,100352,47104
1706,102400,47104
1707,104448,47104
1713,116736,47104
1714,118784,47104
1715,120832,47104
1716,122880,47104
1717,124928,47104
1720,131072,47104
1733,10240,49152
1734,12288,49152
1735,14336,49152
1736,16384,49152
1737,18432,49152
1738,20480,49152
1739,22528,49152
1740,24576,49152
1741,26624,49152
1742,28672,49152
1743,30720,49152
1744,32768,49152
1745,34816,49152
1746,36864,49152
1749,43008,49152
1750,45056,49152
1751,47104,49152
1752,49152,49152
1753,51200,49152
1754,53248,49152
1755,55296,49152
1768,81920,49152
1769,83968,49152
1770,86016,49152
1771,88064,49152
1772,90112,49152
1773,92160,49152
1774,94208,49152
1775,96256,49152
1776,98304,49152
1777,100352,49152
1778,102400,49152
1779,104448,49152
1785,116736,49152
1786,118784,49152
1787,120832,49152
1788,122880,49152
1789,124928,49152
1790,126976,49152
1791,129024,49152
1792,131072,49152
1805,10240,51200
1806,12288,51200
1807,14336,51200
1808,16384,51200
1809,18432,51200
1810,20480,51200
1811,22528,51200
1812,24576,51200
1813,26624,51200
1814,28672,51200
1815,30720,51200
1816,32768,51200
1818,36864,51200
1819,38912,51200
1821,43008,51200
1822,45056,51200
1823,47104,51200
1824,49152,51200
1825,51200,51200
1826,53248,51200
1827,55296,51200
1840,81920,51200
1841,83968,51200
1842,86016,51200
1843,88064,51200
1844,90112,51200
1845,92160,51200
1846,94208,51200
1847,96256,51200
1848,98304,51200
1849,100352,51200
1850,102400,51200
1851,104448,51200
1854,110592,51200
1857,116736,51200
1858,118784,51200
1859,120832,51200
1860,122880,51200
1861,124928,51200
1862,126976,51200
1877,10240,53248
1878,12288,53248
1879,14336,53248
1880,16384,53248
1881,18432,53248
1882,20480,53248
1883,22528,53248
1884,24576,53248
1885,26624,53248
1886,28672,53248
1887,30720,53248
1888,32768,53248
1890,36864,53248
1893,43008,53248
1894,45056,53248
1895,47104,53248
1896,49152,53248
1897,51200,53248
1898,53248,53248
1899,55296,53248
1913,83968,53248
1914,86016,53248
1915,88064,53248
1916,90112,53248
1917,92160,53248
1918,94208,53248
1919,96256,53248
1920,98304,53248
1921,100352,53248
1922,102400,53248
1923,104448,53248
1924,106496,53248
1926,110592,53248
1928,114688,53248
1929,116736,53248
1930,118784,53248
1931,120832,53248
1932,122880,53248
1933,124928,53248
1934,126976,53248
1935,129024,53248
1949,10240,55296
1950,12288,55296
1951,14336,55296
1952,16384,55296
1953,18432,55296
1954,20480,55296
1955,22528,55296
1956,24576,55296
1957,26624,55296
1958,28672,55296
1959,30720,55296
1960,32768,55296
1961,34816,55296
1962,36864,55296
1963,38912,55296
1964,40960,55296
1965,43008,55296
1966,45056,55296
1967,47104,55296
1968,49152,55296
1969,51200,55296
1985,83968,55296
1986,86016,55296
1987,88064,55296
1988,90112,55296
1989,92160,55296
1990,94208,55296
1991,96256,55296
1992,98304,55296
1993,100352,55296
1994,102400,55296
1995,104448,55296
1996,106496,55296
1997,108544,55296
1998,110592,55296
2000,114688,55296
2001,116736,55296
2002,118784,55296
2003,120832,55296
2004,122880,55296
2005,124928,55296
2006,126976,55296
2021,10240,57344
2022,12288,57344
2023,14336,57344
2024,16384,57344
2025,18432,57344
2026,20480,57344
2027,22528,57344
2028,24576,57344
2029,26624,57344
2030,28672,57344
2031,30720,57344
2032,32768,57344
2033,34816,57344
2034,36864,57344
2035,38912,57344
2036,40960,57344
2037,43008,57344
2038,45056,57344
2039,47104,57344
2040,49152,57344
2057,83968,57344
2058,86016,57344
2059,88064,57344
2060,90112,57344
2061,92160,57344
2062,94208,57344
2063,96256,57344
2064,98304,57344
2065,100352,57344
2066,102400,57344
2067,104448,57344
2068,106496,57344
2069,108544,57344
2070,110592,57344
2071,112640,57344
2072,114688,57344
2073,116736,57344
2074,118784,57344
2075,120832,57344
2093,10240,59392
2094,12288,59392
2095,14336,59392
2096,16384,59392
2097,18432,59392
2098,20480,59392
2099,22528,59392
2100,24576,59392
2101,26624,59392
2102,28672,59392
2105,34816,59392
2106,36864,59392
2107,38912,59392
2109,43008,59392
2110,45056,59392
2111,47104,59392
2112,49152,59392
2113,51200,59392
2129,83968,59392
2130,86016,59392
2131,88064,59392
2132,90112,59392
2133,92160,59392
2134,94208,59392
2135,96256,59392
2136,98304,59392
2137,100352,59392
2138,102400,59392
2139,104448,59392
2141,108544,59392
2142,110592,59392
2143,112640,59392
2144,114688,59392
2145,116736,59392
2146,118784,59392
2147,120832,59392
2148,122880,59392
2165,10240,61440
2166,12288,61440
2167,14336,61440
2168,16384,61440
2169,18432,61440
2170,20480,61440
2171,22528,61440
2172,24576,61440
2177,34816,61440
2178,36864,61440
2179,38912,61440
2181,43008,61440
2182,45056,61440
2183,47104,61440
2184,49152,61440
2185,51200,61440
2201,83968,61440
2202,86016,61440
2203,88064,61440
2204,90112,61440
2205,92160,61440
2206,94208,61440
2207,96256,61440
2208,98304,61440
2209,100352,61440
2213,108544,61440
2214,110592,61440
2215,112640,61440
2217,116736,61440
2218,118784,61440
2219,120832,61440
2220,122880,61440
2221,124928,61440
2239,14336,63488
2240,16384,63488
2241,18432,63488
2242,20480,63488
2243,22528,63488
2244,24576,63488
2245,26624,63488
2249,34816,63488
2250,36864,63488
2251,38912,63488
2254,45056,63488
2257,51200,63488
2273,83968,63488
2274,86016,63488
2275,88064,63488
2276,90112,63488
2277,92160,63488
2278,94208,63488
2279,96256,63488
2280,98304,63488
2281,100352,63488
2285,108544,63488
2286,110592,63488
2287,112640,63488
2288,114688,63488
2289,116736,63488
2290,118784,63488
2291,120832,63488
2292,122880,63488
2293,124928,63488
2310,12288,65536
2311,14336,65536
2312,16384,65536
2313,18432,65536
2314,20480,65536
2315,22528,65536
2316,24576,65536
2317,26624,65536
2321,34816,65536
2322,36864,65536
2323,38912,65536
2324,40960,65536
2346,86016,65536
2347,88064,65536
2348,90112,65536
2349,92160,65536
2350,94208,65536
2351,96256,65536
2352,98304,65536
2353,100352,65536
2357,108544,65536
2358,110592,65536
2359,112640,65536
2360,114688,65536
2361,116736,65536
2364,122880,65536
2365,124928,65536
2382,12288,67584
2383,14336,67584
2384,16384,67584
2385,18432,67584
2386,20480,67584
2387,22528,67584
2388,24576,67584
2389,26624,67584
2395,38912,67584
2396,40960,67584
2419,88064,67584
2420,90112,67584
2421,92160,67584
2422,94208,67584
2423,96256,67584
2424,98304,67584
2425,100352,67584
2430,110592,67584
2431,112640,67584
2432,114688,67584
2455,14336,69632
2456,16384,69632
2457,18432,69632
2458,20480,69632
2459,22528,69632
2460,24576,69632
2461,26624,69632
2468,40960,69632
2491,88064,69632
2492,90112,69632
2493,92160,69632
2494,94208,69632
2495,96256,69632
2496,98304,69632
2497,100352,69632
2503,112640,69632
2504,114688,69632
2527,14336,71680
2528,16384,71680
2529,18432,71680
2530,20480,71680
2531,22528,71680
2532,24576,71680
2533,26624,71680
2541,43008,71680
2563,88064,71680
2564,90112,71680
2565,92160,71680
2566,94208,71680
2567,96256,71680
2568,98304,71680
2569,100352,71680
2570,102400,71680
2576,114688,71680
2577,116736,71680
2600,16384,73728
2601,18432,73728
2602,20480,73728
2603,22528,73728
2604,24576,73728
2636,90112,73728
2637,92160,73728
2638,94208,73728
2639,96256,73728
2640,98304,73728
2641,100352,73728
2642,102400,73728
2672,16384,75776
2673,18432,75776
2674,20480,75776
2675,22528,75776
2676,24576,75776
2709,92160,75776
2710,94208,75776
2711,96256,75776
2712,98304,75776
2713,100352,75776
2745,18432,77824
2746,20480,77824
2747,22528,77824
2781,92160,77824
2782,94208,77824
2783,96256,77824
2784,98304,77824
2854,94208,79872
2855,96256,79872
2918,77824,81920
