bag_id,x,y
142,2048,6144
143,4096,6144
144,6144,6144
145,8192,6144
146,10240,6144
147,12288,6144
148,14336,6144
149,16384,6144
150,18432,6144
161,40960,6144
162,43008,6144
189,2048,8192
197,18432,8192
198,20480,8192
199,22528,8192
200,24576,8192
201,26624,8192
202,28672,8192
203,30720,8192
204,32768,8192
205,34816,8192
206,36864,8192
207,38912,8192
208,40960,8192
209,43008,8192
211,47104,8192
212,49152,8192
215,55296,8192
216,57344,8192
217,59392,8192
218,61440,8192
219,63488,8192
220,65536,8192
222,69632,8192
223,71680,8192
224,73728,8192
225,75776,8192
226,77824,8192
227,79872,8192
228,81920,8192
229,83968,8192
230,86016,8192
231,88064,8192
232,90112,8192
233,92160,8192
234,94208,8192
236,2048,10240
283,2048,12288
330,2048,14336
377,2048,16384
424,2048,18432
471,2048,20480
518,2048,22528
565,2048,24576
612,2048,26624
659,2048,28672
706,2048,30720
753,2048,32768
800,2048,34816
847,2048,36864
894,2048,38912
941,2048,40960
988,2048,43008
1035,2048,45056
1082,2048,47104
1129,2048,49152
1176,2048,51200
1223,2048,53248
1270,2048,55296
1317,2048,57344
1364,2048,59392
1411,2048,61440
1458,2048,63488
1505,2048,65536
1552,2048,67584
1599,2048,69632
1646,2048,71680
1693,2048,73728
1740,2048,75776
1787,2048,77824
1818,65536,77824
1819,67584,77824
1820,69632,77824
1824,77824,77824
1826,81920,77824
1834,2048,79872
1863,61440,79872
1864,63488,79872
1865,65536,79872
1866,67584,79872
1867,69632,79872
1868,71680,79872
1870,75776,79872
1872,79872,79872
1873,81920,79872
1881,2048,81920
1910,61440,81920
1911,63488,81920
1912,65536,81920
1913,67584,81920
1914,69632,81920
1915,71680,81920
1918,77824,81920
1928,2048,83968
1958,63488,83968
1959,65536,83968
1965,77824,83968
1974,0,86016
1975,2048,86016
1989,30720,86016
1990,32768,86016
2003,59392,86016
2004,61440,86016
2021,0,88064
2022,2048,88064
2036,30720,88064
2037,32768,88064
2038,34816,88064
2068,0,90112
2069,2048,90112
2099,63488,90112
2101,67584,90112
2115,0,92160
2116,2048,92160
2148,67584,92160
2150,71680,92160
2151,73728,92160
2162,0,94208
2163,2048,94208
2172,20480,94208
2209,0,96256
2210,2048,96256
2218,18432,96256
2219,20480,96256
2220,22528,96256
2256,0,98304
2257,2048,98304
2264,16384,98304
2265,18432,98304
2266,20480,98304
2267,22528,98304
2303,0,100352
2304,2048,100352
2311,16384,100352
2312,18432,100352
2313,20480,100352
2314,22528,100352
2350,0,102400
2351,2048,102400
2357,14336,102400
2358,16384,102400
2359,18432,102400
2360,20480,102400
2365,30720,102400
2367,34816,102400
2368,36864,102400
2369,38912,102400
2397,0,104448
2404,14336,104448
2405,16384,104448
2406,18432,104448
2407,20480,104448
2415,36864,104448
2444,0,106496
2451,14336,106496
2452,16384,106496
2491,0,108544
2538,0,110592
2585,0,112640
2632,0,114688
2654,45056,114688
2655,47104,114688
2656,49152,114688
2657,51200,114688
2658,53248,114688
2660,57344,114688
2661,59392,114688
2662,61440,114688
2679,0,116736
2700,43008,116736
2701,45056,116736
2702,47104,116736
2703,49152,116736
2704,51200,116736
2705,53248,116736
2706,55296,116736
2707,57344,116736
2708,59392,116736
2709,61440,116736
2710,63488,116736
2711,65536,116736
2712,67584,116736
2713,69632,116736
2714,71680,116736
2726,0,118784
2746,40960,118784
2747,43008,118784
2748,45056,118784
2749,47104,118784
2750,49152,118784
2751,51200,118784
2752,53248,118784
2753,55296,118784
2754,57344,118784
2755,59392,118784
2756,61440,118784
2757,63488,118784
2758,65536,118784
2759,67584,118784
2760,69632,118784
2761,71680,118784
2762,73728,118784
2763,75776,118784
2773,0,120832
2792,38912,120832
2793,40960,120832
2794,43008,120832
2795,45056,120832
2796,47104,120832
2797,49152,120832
2798,51200,120832
2799,53248,120832
2800,55296,120832
2801,57344,120832
2802,59392,120832
2805,65536,120832
2806,67584,120832
2807,69632,120832
2808,71680,120832
2809,73728,120832
2810,75776,120832
2811,77824,120832
2820,0,122880
2838,36864,122880
2839,38912,122880
2840,40960,122880
2841,43008,122880
2842,45056,122880
2843,47104,122880
2844,49152,122880
2853,67584,122880
2854,69632,122880
2855,71680,122880
2856,73728,122880
2857,75776,122880
2858,77824,122880
2859,79872,122880
2867,0,124928
2885,36864,124928
2886,38912,124928
2887,40960,124928
2888,43008,124928
2889,45056,124928
2902,71680,124928
2903,73728,124928
2904,75776,124928
2905,77824,124928
2906,79872,124928
2914,0,126976
2932,36864,126976
2933,38912,126976
2934,40960,126976
2935,43008,126976
2941,55296,126976
2961,0,129024
2989,57344,129024
2990,59392,129024
3008,0,131072
3036,57344,131072
3037,59392,131072
3055,0,133120
3083,57344,133120
3084,59392,133120
3085,61440,133120
3102,0,135168
3149,0,137216
3196,0,139264
