bag_id,x,y
9,18432,0
10,20480,0
71,18432,2048
95,67584,2048
102,81920,2048
103,83968,2048
104,86016,2048
130,12288,4096
132,16384,4096
133,18432,4096
137,26624,4096
138,28672,4096
139,30720,4096
140,32768,4096
141,34816,4096
142,36864,4096
144,40960,4096
145,43008,4096
146,45056,4096
162,77824,4096
164,81920,4096
169,92160,4096
170,94208,4096
176,106496,4096
177,108544,4096
178,110592,4096
195,18432,6144
196,20480,6144
199,26624,6144
200,28672,6144
201,30720,6144
203,34816,6144
204,36864,6144
205,38912,6144
206,40960,6144
207,43008,6144
208,45056,6144
209,47104,6144
210,49152,6144
211,51200,6144
223,75776,6144
225,79872,6144
226,81920,6144
227,83968,6144
228,86016,6144
230,90112,6144
231,92160,6144
232,94208,6144
233,96256,6144
234,98304,6144
235,100352,6144
236,102400,6144
237,104448,6144
238,106496,6144
239,108544,6144
240,110592,6144
241,112640,6144
242,114688,6144
257,18432,8192
258,20480,8192
260,24576,8192
261,26624,8192
262,28672,8192
263,30720,8192
266,36864,8192
267,38912,8192
268,40960,8192
269,43008,8192
270,45056,8192
271,47104,8192
272,49152,8192
288,81920,8192
289,83968,8192
290,86016,8192
292,90112,8192
293,92160,8192
294,94208,8192
297,100352,8192
298,102400,8192
299,104448,8192
300,106496,8192
301,108544,8192
302,110592,8192
303,112640,8192
310,0,10240
311,2048,10240
318,16384,10240
319,18432,10240
320,20480,10240
321,22528,10240
322,24576,10240
323,26624,10240
324,28672,10240
325,30720,10240
327,34816,10240
328,36864,10240
329,38912,10240
330,40960,10240
331,43008,10240
332,45056,10240
333,47104,10240
341,63488,10240
351,83968,10240
353,88064,10240
354,90112,10240
355,92160,10240
356,94208,10240
359,100352,10240
360,102400,10240
361,104448,10240
362,106496,10240
363,108544,10240
364,110592,10240
365,112640,10240
373,2048,12288
374,4096,12288
382,20480,12288
383,22528,12288
384,24576,12288
385,26624,12288
386,28672,12288
387,30720,12288
388,32768,12288
389,34816,12288
390,36864,12288
391,38912,12288
392,40960,12288
393,43008,12288
394,45056,12288
404,65536,12288
412,81920,12288
413,83968,12288
414,86016,12288
415,88064,12288
416,90112,12288
417,92160,12288
419,96256,12288
420,98304,12288
421,100352,12288
422,102400,12288
423,104448,12288
