bag_id,x,y
188,0,8192
189,2048,8192
190,4096,8192
191,6144,8192
192,8192,8192
193,10240,8192
194,12288,8192
195,14336,8192
196,16384,8192
197,18432,8192
198,20480,8192
199,22528,8192
200,24576,8192
201,26624,8192
202,28672,8192
203,30720,8192
204,32768,8192
205,34816,8192
206,36864,8192
207,38912,8192
208,40960,8192
209,43008,8192
210,45056,8192
211,47104,8192
216,57344,8192
217,59392,8192
218,61440,8192
219,63488,8192
220,65536,8192
221,67584,8192
231,88064,8192
235,0,10240
243,16384,10240
244,18432,10240
245,20480,10240
250,30720,10240
269,69632,10240
270,71680,10240
272,75776,10240
273,77824,10240
274,79872,10240
275,81920,10240
276,83968,10240
277,86016,10240
278,88064,10240
279,90112,10240
280,92160,10240
281,94208,10240
282,0,12288
290,16384,12288
291,18432,12288
292,20480,12288
329,0,14336
376,0,16384
423,0,18432
470,0,20480
517,0,22528
564,0,24576
611,0,26624
658,0,28672
705,0,30720
752,0,32768
799,0,34816
846,0,36864
893,0,38912
940,0,40960
987,0,43008
1034,0,45056
1081,0,47104
1128,0,49152
1175,0,51200
1222,0,53248
1269,0,55296
1316,0,57344
1363,0,59392
1410,0,61440
1457,0,63488
1504,0,65536
1551,0,67584
1598,0,69632
1645,0,71680
1692,0,73728
1739,0,75776
1750,22528,75776
1751,24576,75776
1752,26624,75776
1753,28672,75776
1786,0,77824
1794,16384,77824
1795,18432,77824
1796,20480,77824
1797,22528,77824
1798,24576,77824
1799,26624,77824
1800,28672,77824
1801,30720,77824
1833,0,79872
1840,14336,79872
1841,16384,79872
1842,18432,79872
1843,20480,79872
1844,22528,79872
1845,24576,79872
1846,26624,79872
1847,28672,79872
1848,30720,79872
1849,32768,79872
1880,0,81920
1888,16384,81920
1889,18432,81920
1890,20480,81920
1891,22528,81920
1892,24576,81920
1893,26624,81920
1894,28672,81920
1895,30720,81920
1896,32768,81920
1927,0,83968
1937,20480,83968
1938,22528,83968
1939,24576,83968
1940,26624,83968
1941,28672,83968
1942,30720,83968
1943,32768,83968
1974,0,86016
1981,14336,86016
1982,16384,86016
1983,18432,86016
1984,20480,86016
1985,22528,86016
1986,24576,86016
1987,26624,86016
1988,28672,86016
1989,30720,86016
1990,32768,86016
1991,34816,86016
2021,0,88064
2028,14336,88064
2029,16384,88064
2030,18432,88064
2031,20480,88064
2032,22528,88064
2033,24576,88064
2034,26624,88064
2035,28672,88064
2036,30720,88064
2037,32768,88064
2038,34816,88064
2068,0,90112
2076,16384,90112
2077,18432,90112
2078,20480,90112
2079,22528,90112
2080,24576,90112
2081,26624,90112
2082,28672,90112
2083,30720,90112
2084,32768,90112
2085,34816,90112
2115,0,92160
2125,20480,92160
2126,22528,92160
2127,24576,92160
2128,26624,92160
2129,28672,92160
2130,30720,92160
2131,32768,92160
2132,34816,92160
2133,36864,92160
