bag_id,x,y
7,14336,0
10,20480,0
11,22528,0
12,24576,0
13,26624,0
14,28672,0
15,30720,0
16,32768,0
17,34816,0
18,36864,0
19,38912,0
20,40960,0
21,43008,0
22,45056,0
23,47104,0
24,49152,0
25,51200,0
26,53248,0
27,55296,0
28,57344,0
29,59392,0
30,61440,0
31,63488,0
32,65536,0
33,67584,0
34,69632,0
35,71680,0
48,0,2048
49,2048,2048
50,4096,2048
51,6144,2048
52,8192,2048
53,10240,2048
54,12288,2048
55,14336,2048
56,16384,2048
57,18432,2048
64,32768,2048
65,34816,2048
68,40960,2048
101,10240,4096
108,24576,4096
112,32768,4096
113,34816,4096
114,36864,4096
116,40960,4096
118,45056,4096
119,47104,4096
120,49152,4096
121,51200,4096
122,53248,4096
149,10240,6144
150,12288,6144
151,14336,6144
152,16384,6144
153,18432,6144
154,20480,6144
155,22528,6144
156,24576,6144
158,28672,6144
159,30720,6144
160,32768,6144
161,34816,6144
162,36864,6144
163,38912,6144
164,40960,6144
165,43008,6144
166,45056,6144
167,47104,6144
168,49152,6144
169,51200,6144
170,53248,6144
171,55296,6144
198,12288,8192
199,14336,8192
200,16384,8192
201,18432,8192
202,20480,8192
203,22528,8192
206,28672,8192
208,32768,8192
209,34816,8192
210,36864,8192
211,38912,8192
212,40960,8192
213,43008,8192
214,45056,8192
215,47104,8192
216,49152,8192
217,51200,8192
218,53248,8192
219,55296,8192
220,57344,8192
241,2048,10240
242,4096,10240
243,6144,10240
247,14336,10240
248,16384,10240
249,18432,10240
256,32768,10240
257,34816,10240
258,36864,10240
259,38912,10240
260,40960,10240
261,43008,10240
262,45056,10240
263,47104,10240
264,49152,10240
265,51200,10240
266,53248,10240
267,55296,10240
268,57344,10240
289,2048,12288
290,4096,12288
295,14336,12288
296,16384,12288
297,18432,12288
298,20480,12288
299,22528,12288
300,24576,12288
301,26624,12288
302,28672,12288
303,30720,12288
305,34816,12288
306,36864,12288
307,38912,12288
308,40960,12288
309,43008,12288
310,45056,12288
311,47104,12288
312,49152,12288
313,51200,12288
314,53248,12288
315,55296,12288
316,57344,12288
317,59392,12288
337,2048,14336
338,4096,14336
342,12288,14336
343,14336,14336
344,16384,14336
345,18432,14336
346,20480,14336
347,22528,14336
348,24576,14336
349,26624,14336
350,28672,14336
351,30720,14336
352,32768,14336
353,34816,14336
354,36864,14336
355,38912,14336
356,40960,14336
357,43008,14336
358,45056,14336
359,47104,14336
360,49152,14336
361,51200,14336
362,53248,14336
363,55296,14336
364,57344,14336
365,59392,14336
385,2048,16384
386,4096,16384
388,8192,16384
389,10240,16384
390,12288,16384
391,14336,16384
392,16384,16384
393,18432,16384
394,20480,16384
395,22528,16384
396,24576,16384
397,26624,16384
400,32768,16384
401,34816,16384
402,36864,16384
403,38912,16384
404,40960,16384
405,43008,16384
406,45056,16384
407,47104,16384
408,49152,16384
409,51200,16384
410,53248,16384
411,55296,16384
412,57344,16384
413,59392,16384
414,61440,16384
434,4096,18432
436,8192,18432
437,10240,18432
438,12288,18432
439,14336,18432
440,16384,18432
441,18432,18432
442,20480,18432
443,22528,18432
444,24576,18432
445,26624,18432
446,28672,18432
447,30720,18432
448,32768,18432
449,34816,18432
450,36864,18432
451,38912,18432
452,40960,18432
453,43008,18432
454,45056,18432
455,47104,18432
456,49152,18432
457,51200,18432
459,55296,18432
460,57344,18432
461,59392,18432
