bag_id,x,y
116,32768,4096
117,34816,4096
118,36864,4096
119,38912,4096
120,40960,4096
121,43008,4096
162,24576,6144
163,26624,6144
164,28672,6144
165,30720,6144
166,32768,6144
167,34816,6144
168,36864,6144
169,38912,6144
170,40960,6144
171,43008,6144
172,45056,6144
210,20480,8192
211,22528,8192
212,24576,8192
213,26624,8192
214,28672,8192
215,30720,8192
216,32768,8192
217,34816,8192
218,36864,8192
219,38912,8192
220,40960,8192
221,43008,8192
222,45056,8192
259,18432,10240
260,20480,10240
261,22528,10240
262,24576,10240
263,26624,10240
264,28672,10240
265,30720,10240
268,36864,10240
269,38912,10240
270,40960,10240
271,43008,10240
272,45056,10240
308,16384,12288
309,18432,12288
310,20480,12288
311,22528,12288
312,24576,12288
313,26624,12288
314,28672,12288
316,32768,12288
317,34816,12288
318,36864,12288
319,38912,12288
320,40960,12288
321,43008,12288
322,45056,12288
323,47104,12288
335,71680,12288
336,73728,12288
338,77824,12288
358,16384,14336
359,18432,14336
360,20480,14336
361,22528,14336
362,24576,14336
363,26624,14336
364,28672,14336
365,30720,14336
367,34816,14336
368,36864,14336
369,38912,14336
370,40960,14336
371,43008,14336
372,45056,14336
373,47104,14336
384,69632,14336
385,71680,14336
386,73728,14336
387,75776,14336
407,14336,16384
408,16384,16384
409,18432,16384
410,20480,16384
411,22528,16384
412,24576,16384
413,26624,16384
414,28672,16384
415,30720,16384
416,32768,16384
418,36864,16384
420,40960,16384
421,43008,16384
422,45056,16384
423,47104,16384
433,67584,16384
434,69632,16384
435,71680,16384
436,73728,16384
437,75776,16384
438,77824,16384
439,79872,16384
454,8192,18432
455,10240,18432
456,12288,18432
457,14336,18432
458,16384,18432
459,18432,18432
460,20480,18432
461,22528,18432
462,24576,18432
463,26624,18432
464,28672,18432
465,30720,18432
466,32768,18432
467,34816,18432
468,36864,18432
469,38912,18432
470,40960,18432
471,43008,18432
472,45056,18432
473,47104,18432
483,67584,18432
484,69632,18432
485,71680,18432
486,73728,18432
487,75776,18432
488,77824,18432
489,79872,18432
490,81920,18432
504,8192,20480
505,10240,20480
506,12288,20480
507,14336,20480
508,16384,20480
509,18432,20480
510,20480,20480
511,22528,20480
512,24576,20480
513,26624,20480
514,28672,20480
515,30720,20480
516,32768,20480
517,34816,20480
519,38912,20480
520,40960,20480
521,43008,20480
522,45056,20480
523,47104,20480
530,61440,20480
533,67584,20480
534,69632,20480
535,71680,20480
536,73728,20480
537,75776,20480
538,77824,20480
539,79872,20480
554,8192,22528
555,10240,22528
556,12288,22528
557,14336,22528
558,16384,22528
559,18432,22528
560,20480,22528
561,22528,22528
562,24576,22528
563,26624,22528
564,28672,22528
565,30720,22528
566,32768,22528
567,34816,22528
570,40960,22528
571,43008,22528
572,45056,22528
573,47104,22528
578,57344,22528
579,59392,22528
582,65536,22528
583,67584,22528
584,69632,22528
585,71680,22528
586,73728,22528
587,75776,22528
588,77824,22528
589,79872,22528
602,4096,24576
603,6144,24576
604,8192,24576
605,10240,24576
606,12288,24576
607,14336,24576
608,16384,24576
609,18432,24576
610,20480,24576
611,22528,24576
612,24576,24576
613,26624,24576
614,28672,24576
615,30720,24576
616,32768,24576
617,34816,24576
619,38912,24576
620,40960,24576
621,43008,24576
622,45056,24576
623,47104,24576
624,49152,24576
627,55296,24576
628,57344,24576
632,65536,24576
633,67584,24576
634,69632,24576
635,71680,24576
636,73728,24576
637,75776,24576
638,77824,24576
639,79872,24576
642,86016,24576
643,88064,24576
644,90112,24576
645,92160,24576
653,6144,26624
654,8192,26624
655,10240,26624
656,12288,26624
657,14336,26624
658,16384,26624
659,18432,26624
660,20480,26624
661,22528,26624
662,24576,26624
663,26624,26624
664,28672,26624
665,30720,26624
666,32768,26624
667,34816,26624
668,36864,26624
670,40960,26624
671,43008,26624
672,45056,26624
673,47104,26624
674,49152,26624
682,65536,26624
683,67584,26624
684,69632,26624
685,71680,26624
686,73728,26624
687,75776,26624
688,77824,26624
691,83968,26624
692,86016,26624
693,88064,26624
694,90112,26624
695,92160,26624
696,94208,26624
704,8192,28672
705,10240,28672
706,12288,28672
707,14336,28672
708,16384,28672
709,18432,28672
710,20480,28672
711,22528,28672
712,24576,28672
713,26624,28672
714,28672,28672
715,30720,28672
716,32768,28672
717,34816,28672
718,36864,28672
719,38912,28672
720,40960,28672
721,43008,28672
722,45056,28672
723,47104,28672
724,49152,28672
728,57344,28672
733,67584,28672
734,69632,28672
735,71680,28672
736,73728,28672
737,75776,28672
738,77824,28672
741,83968,28672
742,86016,28672
743,88064,28672
744,90112,28672
745,92160,28672
746,94208,28672
754,8192,30720
755,10240,30720
756,12288,30720
757,14336,30720
758,16384,30720
759,18432,30720
760,20480,30720
761,22528,30720
762,24576,30720
763,26624,30720
764,28672,30720
765,30720,30720
766,32768,30720
767,34816,30720
768,36864,30720
769,38912,30720
770,40960,30720
771,43008,30720
772,45056,30720
773,47104,30720
774,49152,30720
778,57344,30720
780,61440,30720
781,63488,30720
784,69632,30720
786,73728,30720
791,83968,30720
792,86016,30720
793,88064,30720
794,90112,30720
795,92160,30720
796,94208,30720
804,8192,32768
805,10240,32768
806,12288,32768
807,14336,32768
808,16384,32768
809,18432,32768
810,20480,32768
811,22528,32768
812,24576,32768
813,26624,32768
814,28672,32768
815,30720,32768
816,32768,32768
817,34816,32768
818,36864,32768
819,38912,32768
820,40960,32768
821,43008,32768
822,45056,32768
823,47104,32768
824,49152,32768
830,61440,32768
831,63488,32768
832,65536,32768
833,67584,32768
834,69632,32768
835,71680,32768
840,81920,32768
841,83968,32768
842,86016,32768
843,88064,32768
844,90112,32768
852,4096,34816
854,8192,34816
855,10240,34816
856,12288,34816
857,14336,34816
858,16384,34816
859,18432,34816
