bag_id,x,y
126,102400,2048
127,104448,2048
129,108544,2048
159,14336,4096
160,16384,4096
161,18432,4096
162,20480,4096
163,22528,4096
202,102400,4096
203,104448,4096
204,106496,4096
205,108544,4096
232,8192,6144
235,14336,6144
236,16384,6144
237,18432,6144
238,20480,6144
239,22528,6144
240,24576,6144
275,96256,6144
276,98304,6144
278,102400,6144
279,104448,6144
280,106496,6144
281,108544,6144
282,110592,6144
283,112640,6144
308,8192,8192
309,10240,8192
310,12288,8192
311,14336,8192
312,16384,8192
313,18432,8192
314,20480,8192
315,22528,8192
316,24576,8192
349,92160,8192
350,94208,8192
351,96256,8192
352,98304,8192
353,100352,8192
354,102400,8192
355,104448,8192
356,106496,8192
357,108544,8192
358,110592,8192
359,112640,8192
383,6144,10240
384,8192,10240
385,10240,10240
386,12288,10240
388,16384,10240
389,18432,10240
390,20480,10240
391,22528,10240
427,96256,10240
428,98304,10240
429,100352,10240
430,102400,10240
431,104448,10240
432,106496,10240
433,108544,10240
434,110592,10240
458,4096,12288
460,8192,12288
461,10240,12288
462,12288,12288
463,14336,12288
464,16384,12288
465,18432,12288
466,20480,12288
467,22528,12288
468,24576,12288
469,26624,12288
470,28672,12288
480,49152,12288
500,90112,12288
503,96256,12288
504,98304,12288
505,100352,12288
506,102400,12288
507,104448,12288
508,106496,12288
509,108544,12288
510,110592,12288
511,112640,12288
512,114688,12288
513,116736,12288
521,133120,12288
523,137216,12288
534,4096,14336
535,6144,14336
536,8192,14336
537,10240,14336
538,12288,14336
539,14336,14336
540,16384,14336
541,18432,14336
542,20480,14336
543,22528,14336
544,24576,14336
545,26624,14336
546,28672,14336
547,30720,14336
555,47104,14336
556,49152,14336
571,79872,14336
572,81920,14336
576,90112,14336
577,92160,14336
579,96256,14336
580,98304,14336
581,100352,14336
582,102400,14336
583,104448,14336
584,106496,14336
585,108544,14336
586,110592,14336
587,112640,14336
588,114688,14336
589,116736,14336
598,135168,14336
599,137216,14336
610,4096,16384
611,6144,16384
613,10240,16384
614,12288,16384
615,14336,16384
616,16384,16384
617,18432,16384
618,20480,16384
619,22528,16384
620,24576,16384
621,26624,16384
622,28672,16384
623,30720,16384
646,77824,16384
647,79872,16384
648,81920,16384
651,88064,16384
655,96256,16384
656,98304,16384
657,100352,16384
658,102400,16384
659,104448,16384
660,106496,16384
661,108544,16384
662,110592,16384
663,112640,16384
664,114688,16384
665,116736,16384
666,118784,16384
673,133120,16384
674,135168,16384
675,137216,16384
689,10240,18432
690,12288,18432
691,14336,18432
692,16384,18432
693,18432,18432
694,20480,18432
695,22528,18432
696,24576,18432
697,26624,18432
698,28672,18432
699,30720,18432
722,77824,18432
723,79872,18432
724,81920,18432
725,83968,18432
729,92160,18432
730,94208,18432
731,96256,18432
732,98304,18432
733,100352,18432
734,102400,18432
735,104448,18432
736,106496,18432
737,108544,18432
738,110592,18432
739,112640,18432
740,114688,18432
741,116736,18432
742,118784,18432
750,135168,18432
763,6144,20480
765,10240,20480
766,12288,20480
767,14336,20480
768,16384,20480
769,18432,20480
770,20480,20480
771,22528,20480
772,24576,20480
773,26624,20480
774,28672,20480
775,30720,20480
799,79872,20480
800,81920,20480
801,83968,20480
802,86016,20480
803,88064,20480
808,98304,20480
809,100352,20480
810,102400,20480
811,104448,20480
812,106496,20480
813,108544,20480
814,110592,20480
815,112640,20480
816,114688,20480
817,116736,20480
818,118784,20480
827,137216,20480
836,0,22528
837,2048,22528
842,12288,22528
843,14336,22528
844,16384,22528
845,18432,22528
846,20480,22528
847,22528,22528
848,24576,22528
849,26624,22528
850,28672,22528
851,30720,22528
876,81920,22528
877,83968,22528
878,86016,22528
879,88064,22528
884,98304,22528
885,100352,22528
886,102400,22528
887,104448,22528
888,106496,22528
889,108544,22528
890,110592,22528
891,112640,22528
892,114688,22528
893,116736,22528
901,133120,22528
903,137216,22528
912,0,24576
913,2048,24576
917,10240,24576
918,12288,24576
919,14336,24576
920,16384,24576
921,18432,24576
922,20480,24576
923,22528,24576
924,24576,24576
925,26624,24576
926,28672,24576
927,30720,24576
952,81920,24576
953,83968,24576
954,86016,24576
959,96256,24576
960,98304,24576
961,100352,24576
962,102400,24576
963,104448,24576
964,106496,24576
965,108544,24576
966,110592,24576
967,112640,24576
968,114688,24576
969,116736,24576
979,137216,24576
988,0,26624
994,12288,26624
995,14336,26624
996,16384,26624
997,18432,26624
998,20480,26624
999,22528,26624
1000,24576,26624
1001,26624,26624
1002,28672,26624
1003,30720,26624
1012,49152,26624
1029,83968,26624
1031,88064,26624
1035,96256,26624
1036,98304,26624
1037,100352,26624
1038,102400,26624
1039,104448,26624
1040,106496,26624
1041,108544,26624
1042,110592,26624
1043,112640,26624
1044,114688,26624
1045,116736,26624
1055,137216,26624
1069,10240,28672
1070,12288,28672
1071,14336,28672
1072,16384,28672
1073,18432,28672
1074,20480,28672
1075,22528,28672
1076,24576,28672
1077,26624,28672
1078,28672,28672
1105,83968,28672
1107,88064,28672
1110,94208,28672
1111,96256,28672
1112,98304,28672
1113,100352,28672
1114,102400,28672
1115,104448,28672
1116,106496,28672
1117,108544,28672
1118,110592,28672
1119,112640,28672
1120,114688,28672
1131,137216,28672
1140,0,30720
1141,2048,30720
1144,8192,30720
1145,10240,30720
1146,12288,30720
1147,14336,30720
1148,16384,30720
1149,18432,30720
1150,20480,30720
1151,22528,30720
1152,24576,30720
1153,26624,30720
1154,28672,30720
1164,49152,30720
1182,86016,30720
1183,88064,30720
1186,94208,30720
1187,96256,30720
1188,98304,30720
1189,100352,30720
1190,102400,30720
1191,104448,30720
1192,106496,30720
1193,108544,30720
1194,110592,30720
1195,112640,30720
1217,2048,32768
1220,8192,32768
1221,10240,32768
1222,12288,32768
1223,14336,32768
1224,16384,32768
1225,18432,32768
1226,20480,32768
1227,22528,32768
1228,24576,32768
1238,45056,32768
1259,88064,32768
1260,90112,32768
1261,92160,32768
1263,96256,32768
1264,98304,32768
1265,100352,32768
1266,102400,32768
1267,104448,32768
1268,106496,32768
1269,108544,32768
1294,4096,34816
1297,10240,34816
1298,12288,34816
1299,14336,34816
1300,16384,34816
1301,18432,34816
1302,20480,34816
1303,22528,34816
1304,24576,34816
1337,92160,34816
1339,96256,34816
1340,98304,34816
1341,100352,34816
1342,102400,34816
1343,104448,34816
1344,106496,34816
1345,108544,34816
1346,110592,34816
1372,8192,36864
1374,12288,36864
1375,14336,36864
1376,16384,36864
1377,18432,36864
1378,20480,36864
1415,96256,36864
1416,98304,36864
1417,100352,36864
1418,102400,36864
1419,104448,36864
1450,12288,38912
1451,14336,38912
1452,16384,38912
1466,45056,38912
1494,102400,38912
1508,131072,38912
1538,36864,40960
1539,38912,40960
1541,43008,40960
1580,122880,40960
1581,124928,40960
1584,131072,40960
1598,4096,43008
1599,6144,43008
1605,18432,43008
1606,20480,43008
1607,22528,43008
1608,24576,43008
1609,26624,43008
1611,30720,43008
1612,32768,43008
1639,88064,43008
1640,90112,43008
1641,92160,43008
1642,94208,43008
1643,96256,43008
1644,98304,43008
1645,100352,43008
1646,102400,43008
1647,104448,43008
1648,106496,43008
1649,108544,43008
1650,110592,43008
1651,112640,43008
1653,116736,43008
1673,2048,45056
1674,4096,45056
1675,6144,45056
1676,8192,45056
1677,10240,45056
1678,12288,45056
1679,14336,45056
1680,16384,45056
1681,18432,45056
1682,20480,45056
1683,22528,45056
1684,24576,45056
1685,26624,45056
1686,28672,45056
1688,32768,45056
1689,34816,45056
1715,88064,45056
1716,90112,45056
1717,92160,45056
1718,94208,45056
1720,98304,45056
1721,100352,45056
1722,102400,45056
1723,104448,45056
1724,106496,45056
1725,108544,45056
1726,110592,45056
1728,114688,45056
1729,116736,45056
1730,118784,45056
1731,120832,45056
1751,6144,47104
1752,8192,47104
1754,12288,47104
1756,16384,47104
1757,18432,47104
1758,20480,47104
1759,22528,47104
1760,24576,47104
1762,28672,47104
1764,32768,47104
1765,34816,47104
1792,90112,47104
1793,92160,47104
1795,96256,47104
1797,100352,47104
1798,102400,47104
1800,106496,47104
1801,108544,47104
1803,112640,47104
1804,114688,47104
1806,118784,47104
1827,6144,49152
1828,8192,49152
1830,12288,49152
1831,14336,49152
1832,16384,49152
1833,18432,49152
1835,22528,49152
1836,24576,49152
1837,26624,49152
1838,28672,49152
1841,34816,49152
1872,98304,49152
1873,100352,49152
1877,108544,49152
1878,110592,49152
1879,112640,49152
1880,114688,49152
1882,118784,49152
1883,120832,49152
1907,14336,51200
1908,16384,51200
1912,24576,51200
1913,26624,51200
1914,28672,51200
1915,30720,51200
1916,32768,51200
1917,34816,51200
1953,108544,51200
1954,110592,51200
1955,112640,51200
1956,114688,51200
1958,118784,51200
1978,4096,53248
1988,24576,53248
1989,26624,53248
1990,28672,53248
1991,30720,53248
1992,32768,53248
1993,34816,53248
2018,86016,53248
2030,110592,53248
2031,112640,53248
2032,114688,53248
2033,116736,53248
2034,118784,53248
2053,2048,55296
2065,26624,55296
2066,28672,55296
2067,30720,55296
2068,32768,55296
2093,83968,55296
2094,86016,55296
2105,108544,55296
2107,112640,55296
2108,114688,55296
2109,116736,55296
2110,118784,55296
2129,2048,57344
2140,24576,57344
2143,30720,57344
2144,32768,57344
2149,43008,57344
2152,49152,57344
2181,108544,57344
2184,114688,57344
2185,116736,57344
2221,34816,59392
2224,40960,59392
2228,49152,59392
2229,51200,59392
2246,86016,59392
2247,88064,59392
2258,110592,59392
2262,118784,59392
2263,120832,59392
2265,124928,59392
2270,135168,59392
2282,4096,61440
2287,14336,61440
2293,26624,61440
2294,28672,61440
2296,32768,61440
2297,34816,61440
2298,36864,61440
2299,38912,61440
2304,49152,61440
2306,53248,61440
2322,86016,61440
2323,88064,61440
2327,96256,61440
2334,110592,61440
2335,112640,61440
2336,114688,61440
2337,116736,61440
2338,118784,61440
2339,120832,61440
2340,122880,61440
2346,135168,61440
2358,4096,63488
2363,14336,63488
2369,26624,63488
2370,28672,63488
2371,30720,63488
2374,36864,63488
2375,38912,63488
2378,45056,63488
2379,47104,63488
2380,49152,63488
2381,51200,63488
2382,53248,63488
2383,55296,63488
2398,86016,63488
2399,88064,63488
2400,90112,63488
2403,96256,63488
2404,98304,63488
2410,110592,63488
2411,112640,63488
2412,114688,63488
2415,120832,63488
2416,122880,63488
2421,133120,63488
2422,135168,63488
2423,137216,63488
2424,139264,63488
2434,4096,65536
2435,6144,65536
2439,14336,65536
2440,16384,65536
2445,26624,65536
2446,28672,65536
2447,30720,65536
2451,38912,65536
2454,45056,65536
2455,47104,65536
2456,49152,65536
