bag_id,x,y
0,0,0
282,0,12288
283,2048,12288
284,4096,12288
285,6144,12288
286,8192,12288
287,10240,12288
288,12288,12288
289,14336,12288
290,16384,12288
291,18432,12288
292,20480,12288
293,22528,12288
302,40960,12288
321,79872,12288
322,81920,12288
323,83968,12288
324,86016,12288
325,88064,12288
326,90112,12288
329,0,14336
340,22528,14336
341,24576,14336
342,26624,14336
343,28672,14336
344,30720,14336
345,32768,14336
346,34816,14336
348,38912,14336
349,40960,14336
350,43008,14336
351,45056,14336
352,47104,14336
353,49152,14336
354,51200,14336
355,53248,14336
356,55296,14336
357,57344,14336
359,61440,14336
360,63488,14336
369,81920,14336
370,83968,14336
371,86016,14336
372,88064,14336
373,90112,14336
374,92160,14336
375,94208,14336
376,0,16384
423,0,18432
470,0,20480
517,0,22528
1551,0,67584
1598,0,69632
1645,0,71680
1692,0,73728
1739,0,75776
1786,0,77824
1833,0,79872
1880,0,81920
1927,0,83968
1974,0,86016
2021,0,88064
2068,0,90112
2115,0,92160
2162,0,94208
2209,0,96256
2256,0,98304
2303,0,100352
2350,0,102400
2397,0,104448
2444,0,106496
2491,0,108544
2538,0,110592
2820,0,122880
2848,57344,122880
2849,59392,122880
2850,61440,122880
2851,63488,122880
2867,0,124928
2894,55296,124928
2895,57344,124928
2896,59392,124928
2897,61440,124928
2898,63488,124928
2899,65536,124928
2941,55296,126976
2942,57344,126976
2943,59392,126976
2944,61440,126976
2989,57344,129024
2990,59392,129024
2991,61440,129024
2992,63488,129024
2995,69632,129024
2998,75776,129024
3038,61440,131072
3045,75776,131072
3081,53248,133120
3082,55296,133120
3083,57344,133120
3092,75776,133120
3102,0,135168
3119,34816,135168
3120,36864,135168
3121,38912,135168
3128,53248,135168
3129,55296,135168
3130,57344,135168
3131,59392,135168
3149,0,137216
3164,30720,137216
3165,32768,137216
3166,34816,137216
3167,36864,137216
3168,38912,137216
3175,53248,137216
3176,55296,137216
3177,57344,137216
3178,59392,137216
3196,0,139264
3211,30720,139264
3212,32768,139264
3213,34816,139264
3214,36864,139264
3215,38912,139264
3222,53248,139264
3223,55296,139264
3224,57344,139264
3225,59392,139264
3228,65536,139264
3243,0,141312
3257,28672,141312
3258,30720,141312
3259,32768,141312
3260,34816,141312
3261,36864,141312
3264,43008,141312
3269,53248,141312
3270,55296,141312
3271,57344,141312
3272,59392,141312
3276,67584,141312
3290,0,143360
3304,28672,143360
3306,32768,143360
3307,34816,143360
3308,36864,143360
3316,53248,143360
3317,55296,143360
3318,57344,143360
3337,0,145408
3352,30720,145408
