bag_id,x,y
0,0,0
1,2048,0
2,4096,0
3,6144,0
4,8192,0
12,24576,0
13,26624,0
14,28672,0
15,30720,0
17,34816,0
24,49152,0
25,51200,0
26,53248,0
27,55296,0
29,59392,0
33,67584,0
34,69632,0
39,79872,0
46,94208,0
266,63488,10240
282,0,12288
283,2048,12288
284,4096,12288
285,6144,12288
286,8192,12288
287,10240,12288
288,12288,12288
289,14336,12288
290,16384,12288
291,18432,12288
292,20480,12288
293,22528,12288
294,24576,12288
295,26624,12288
296,28672,12288
297,30720,12288
298,32768,12288
299,34816,12288
300,36864,12288
301,38912,12288
302,40960,12288
303,43008,12288
304,45056,12288
305,47104,12288
306,49152,12288
307,51200,12288
308,53248,12288
309,55296,12288
310,57344,12288
311,59392,12288
312,61440,12288
313,63488,12288
314,65536,12288
315,67584,12288
316,69632,12288
317,71680,12288
318,73728,12288
319,75776,12288
320,77824,12288
321,79872,12288
322,81920,12288
323,83968,12288
324,86016,12288
325,88064,12288
326,90112,12288
327,92160,12288
328,94208,12288
329,0,14336
376,0,16384
423,0,18432
470,0,20480
517,0,22528
564,0,24576
611,0,26624
658,0,28672
705,0,30720
752,0,32768
799,0,34816
846,0,36864
893,0,38912
940,0,40960
987,0,43008
1034,0,45056
1081,0,47104
1128,0,49152
1175,0,51200
1222,0,53248
1269,0,55296
1316,0,57344
1363,0,59392
1410,0,61440
1457,0,63488
1504,0,65536
1551,0,67584
1598,0,69632
1645,0,71680
1692,0,73728
1739,0,75776
1786,0,77824
1833,0,79872
1880,0,81920
1927,0,83968
1974,0,86016
1988,28672,86016
1989,30720,86016
2021,0,88064
2034,26624,88064
2035,28672,88064
2036,30720,88064
2068,0,90112
2080,24576,90112
2081,26624,90112
2082,28672,90112
2115,0,92160
2126,22528,92160
2127,24576,92160
2128,26624,92160
2162,0,94208
2173,22528,94208
2174,24576,94208
2209,0,96256
2220,22528,96256
2256,0,98304
2266,20480,98304
2267,22528,98304
2303,0,100352
2313,20480,100352
2314,22528,100352
2350,0,102400
2360,20480,102400
2361,22528,102400
2397,0,104448
2407,20480,104448
2408,22528,104448
2444,0,106496
2453,18432,106496
2454,20480,106496
2455,22528,106496
2456,24576,106496
2491,0,108544
2500,18432,108544
2501,20480,108544
2502,22528,108544
2503,24576,108544
2534,88064,108544
2538,0,110592
2548,20480,110592
2549,22528,110592
2550,24576,110592
2551,26624,110592
2581,88064,110592
2582,90112,110592
2585,0,112640
2596,22528,112640
2597,24576,112640
2598,26624,112640
2599,28672,112640
2629,90112,112640
2630,92160,112640
2632,0,114688
2644,24576,114688
2645,26624,114688
2646,28672,114688
2647,30720,114688
2676,90112,114688
2677,92160,114688
2678,94208,114688
2679,0,116736
2692,26624,116736
2693,28672,116736
2694,30720,116736
2695,32768,116736
2723,90112,116736
2724,92160,116736
2725,94208,116736
2726,0,118784
2739,26624,118784
2740,28672,118784
2741,30720,118784
2742,32768,118784
2771,92160,118784
2772,94208,118784
2773,0,120832
2785,24576,120832
2786,26624,120832
2787,28672,120832
2788,30720,120832
2789,32768,120832
2790,34816,120832
2791,36864,120832
2818,92160,120832
2819,94208,120832
2820,0,122880
2831,22528,122880
2832,24576,122880
2833,26624,122880
2834,28672,122880
2835,30720,122880
2836,32768,122880
2837,34816,122880
2838,36864,122880
2844,49152,122880
2845,51200,122880
2865,92160,122880
2866,94208,122880
2867,0,124928
2880,26624,124928
2881,28672,124928
2882,30720,124928
2883,32768,124928
2884,34816,124928
2885,36864,124928
2888,43008,124928
2890,47104,124928
2891,49152,124928
2892,51200,124928
2893,53248,124928
2912,92160,124928
2913,94208,124928
2914,0,126976
2928,28672,126976
2929,30720,126976
2930,32768,126976
2931,34816,126976
2932,36864,126976
2959,92160,126976
2960,94208,126976
2961,0,129024
2976,30720,129024
2977,32768,129024
2978,34816,129024
3006,92160,129024
3007,94208,129024
3008,0,131072
3023,30720,131072
3024,32768,131072
3025,34816,131072
3053,92160,131072
3054,94208,131072
3055,0,133120
3071,32768,133120
3072,34816,133120
3073,36864,133120
3074,38912,133120
3075,40960,133120
3087,65536,133120
3100,92160,133120
3102,0,135168
3121,38912,135168
3122,40960,135168
3123,43008,135168
3124,45056,135168
3125,47104,135168
3126,49152,135168
3127,51200,135168
3128,53248,135168
3129,55296,135168
3140,77824,135168
3141,79872,135168
3142,81920,135168
3146,90112,135168
3147,92160,135168
3149,0,137216
3169,40960,137216
3170,43008,137216
3171,45056,137216
3172,47104,137216
3173,49152,137216
3174,51200,137216
3175,53248,137216
3176,55296,137216
3177,57344,137216
3178,59392,137216
3179,61440,137216
3180,63488,137216
3183,69632,137216
3184,71680,137216
3185,73728,137216
3186,75776,137216
3187,77824,137216
3188,79872,137216
3189,81920,137216
3190,83968,137216
3193,90112,137216
3196,0,139264
3217,43008,139264
3218,45056,139264
3219,47104,139264
3220,49152,139264
3221,51200,139264
3222,53248,139264
3223,55296,139264
3224,57344,139264
