bag_id,x,y
65,34816,2048
67,38912,2048
71,47104,2048
74,53248,2048
75,55296,2048
76,57344,2048
113,34816,4096
114,36864,4096
117,43008,4096
118,45056,4096
119,47104,4096
120,49152,4096
121,51200,4096
122,53248,4096
123,55296,4096
124,57344,4096
125,59392,4096
126,61440,4096
130,69632,4096
153,18432,6144
154,20480,6144
161,34816,6144
162,36864,6144
163,38912,6144
164,40960,6144
165,43008,6144
166,45056,6144
167,47104,6144
168,49152,6144
169,51200,6144
170,53248,6144
171,55296,6144
172,57344,6144
173,59392,6144
174,61440,6144
175,63488,6144
176,65536,6144
177,67584,6144
178,69632,6144
179,71680,6144
180,73728,6144
181,75776,6144
182,77824,6144
200,16384,8192
201,18432,8192
202,20480,8192
203,22528,8192
206,28672,8192
208,32768,8192
209,34816,8192
210,36864,8192
211,38912,8192
212,40960,8192
213,43008,8192
214,45056,8192
215,47104,8192
216,49152,8192
217,51200,8192
218,53248,8192
219,55296,8192
220,57344,8192
221,59392,8192
222,61440,8192
223,63488,8192
224,65536,8192
225,67584,8192
226,69632,8192
227,71680,8192
228,73728,8192
229,75776,8192
230,77824,8192
231,79872,8192
232,81920,8192
233,83968,8192
234,86016,8192
247,14336,10240
248,16384,10240
249,18432,10240
250,20480,10240
251,22528,10240
252,24576,10240
253,26624,10240
254,28672,10240
255,30720,10240
256,32768,10240
257,34816,10240
258,36864,10240
259,38912,10240
260,40960,10240
261,43008,10240
262,45056,10240
263,47104,10240
264,49152,10240
265,51200,10240
266,53248,10240
267,55296,10240
268,57344,10240
269,59392,10240
270,61440,10240
271,63488,10240
272,65536,10240
273,67584,10240
274,69632,10240
275,71680,10240
276,73728,10240
277,75776,10240
278,77824,10240
279,79872,10240
280,81920,10240
281,83968,10240
282,86016,10240
293,10240,12288
294,12288,12288
295,14336,12288
296,16384,12288
297,18432,12288
298,20480,12288
299,22528,12288
300,24576,12288
301,26624,12288
302,28672,12288
303,30720,12288
304,32768,12288
305,34816,12288
306,36864,12288
307,38912,12288
308,40960,12288
309,43008,12288
310,45056,12288
311,47104,12288
312,49152,12288
313,51200,12288
314,53248,12288
315,55296,12288
316,57344,12288
317,59392,12288
318,61440,12288
319,63488,12288
320,65536,12288
321,67584,12288
322,69632,12288
323,71680,12288
324,73728,12288
325,75776,12288
326,77824,12288
327,79872,12288
328,81920,12288
329,83968,12288
330,86016,12288
332,90112,12288
340,8192,14336
341,10240,14336
342,12288,14336
343,14336,14336
344,16384,14336
345,18432,14336
346,20480,14336
347,22528,14336
348,24576,14336
349,26624,14336
350,28672,14336
351,30720,14336
352,32768,14336
353,34816,14336
354,36864,14336
355,38912,14336
356,40960,14336
357,43008,14336
358,45056,14336
359,47104,14336
360,49152,14336
361,51200,14336
362,53248,14336
363,55296,14336
364,57344,14336
365,59392,14336
366,61440,14336
367,63488,14336
368,65536,14336
369,67584,14336
370,69632,14336
371,71680,14336
372,73728,14336
373,75776,14336
374,77824,14336
375,79872,14336
376,81920,14336
377,83968,14336
378,86016,14336
380,90112,14336
388,8192,16384
389,10240,16384
390,12288,16384
391,14336,16384
392,16384,16384
393,18432,16384
394,20480,16384
395,22528,16384
396,24576,16384
397,26624,16384
398,28672,16384
399,30720,16384
400,32768,16384
401,34816,16384
402,36864,16384
403,38912,16384
404,40960,16384
405,43008,16384
406,45056,16384
407,47104,16384
408,49152,16384
409,51200,16384
410,53248,16384
411,55296,16384
412,57344,16384
413,59392,16384
414,61440,16384
415,63488,16384
416,65536,16384
417,67584,16384
418,69632,16384
419,71680,16384
420,73728,16384
421,75776,16384
422,77824,16384
423,79872,16384
424,81920,16384
425,83968,16384
