bag_id,x,y
0,0,0
1,2048,0
2,4096,0
3,6144,0
4,8192,0
5,10240,0
6,12288,0
7,14336,0
8,16384,0
9,18432,0
10,20480,0
11,22528,0
12,24576,0
13,26624,0
14,28672,0
15,30720,0
16,32768,0
17,34816,0
18,36864,0
19,38912,0
20,40960,0
21,43008,0
22,45056,0
23,47104,0
24,49152,0
25,51200,0
26,53248,0
27,55296,0
28,57344,0
29,59392,0
30,61440,0
31,63488,0
32,65536,0
33,67584,0
34,69632,0
35,71680,0
36,73728,0
37,75776,0
38,77824,0
39,79872,0
40,81920,0
41,83968,0
42,86016,0
43,88064,0
44,90112,0
45,92160,0
46,94208,0
47,96256,0
48,98304,0
49,100352,0
50,102400,0
51,104448,0
52,106496,0
53,108544,0
54,110592,0
55,112640,0
56,114688,0
57,116736,0
58,118784,0
59,120832,0
60,122880,0
61,124928,0
62,126976,0
63,129024,0
64,131072,0
65,133120,0
66,135168,0
67,137216,0
68,139264,0
69,141312,0
70,143360,0
71,145408,0
72,147456,0
73,149504,0
74,151552,0
75,153600,0
76,155648,0
77,157696,0
90,184320,0
91,186368,0
101,18432,2048
102,20480,2048
166,151552,2048
167,153600,2048
168,155648,2048
169,157696,2048
170,159744,2048
171,161792,2048
172,163840,2048
173,165888,2048
174,167936,2048
175,169984,2048
176,172032,2048
177,174080,2048
178,176128,2048
179,178176,2048
180,180224,2048
181,182272,2048
182,184320,2048
183,186368,2048
191,14336,4096
192,16384,4096
193,18432,4096
194,20480,4096
195,22528,4096
196,24576,4096
197,26624,4096
275,186368,4096
283,14336,6144
284,16384,6144
285,18432,6144
286,20480,6144
287,22528,6144
288,24576,6144
289,26624,6144
290,28672,6144
309,67584,6144
310,69632,6144
311,71680,6144
312,73728,6144
313,75776,6144
314,77824,6144
331,112640,6144
332,114688,6144
333,116736,6144
358,167936,6144
367,186368,6144
373,10240,8192
374,12288,8192
375,14336,8192
376,16384,8192
377,18432,8192
378,20480,8192
379,22528,8192
380,24576,8192
381,26624,8192
382,28672,8192
383,30720,8192
394,53248,8192
395,55296,8192
396,57344,8192
399,63488,8192
400,65536,8192
401,67584,8192
402,69632,8192
403,71680,8192
404,73728,8192
405,75776,8192
406,77824,8192
407,79872,8192
421,108544,8192
422,110592,8192
423,112640,8192
424,114688,8192
425,116736,8192
426,118784,8192
427,120832,8192
428,122880,8192
447,161792,8192
448,163840,8192
451,169984,8192
452,172032,8192
454,176128,8192
459,186368,8192
464,8192,10240
465,10240,10240
466,12288,10240
467,14336,10240
468,16384,10240
469,18432,10240
470,20480,10240
471,22528,10240
472,24576,10240
473,26624,10240
474,28672,10240
475,30720,10240
485,51200,10240
486,53248,10240
487,55296,10240
488,57344,10240
489,59392,10240
490,61440,10240
491,63488,10240
492,65536,10240
493,67584,10240
494,69632,10240
495,71680,10240
496,73728,10240
497,75776,10240
498,77824,10240
499,79872,10240
500,81920,10240
513,108544,10240
514,110592,10240
515,112640,10240
516,114688,10240
517,116736,10240
518,118784,10240
519,120832,10240
520,122880,10240
521,124928,10240
537,157696,10240
538,159744,10240
539,161792,10240
540,163840,10240
542,167936,10240
543,169984,10240
544,172032,10240
545,174080,10240
546,176128,10240
551,186368,10240
556,8192,12288
557,10240,12288
558,12288,12288
559,14336,12288
560,16384,12288
561,18432,12288
562,20480,12288
563,22528,12288
564,24576,12288
565,26624,12288
566,28672,12288
567,30720,12288
568,32768,12288
577,51200,12288
578,53248,12288
579,55296,12288
580,57344,12288
581,59392,12288
582,61440,12288
583,63488,12288
584,65536,12288
585,67584,12288
586,69632,12288
587,71680,12288
588,73728,12288
589,75776,12288
590,77824,12288
591,79872,12288
592,81920,12288
593,83968,12288
605,108544,12288
606,110592,12288
607,112640,12288
608,114688,12288
609,116736,12288
610,118784,12288
611,120832,12288
612,122880,12288
613,124928,12288
624,147456,12288
625,149504,12288
626,151552,12288
627,153600,12288
628,155648,12288
629,157696,12288
630,159744,12288
631,161792,12288
634,167936,12288
635,169984,12288
636,172032,12288
637,174080,12288
638,176128,12288
639,178176,12288
643,186368,12288
647,6144,14336
648,8192,14336
649,10240,14336
650,12288,14336
651,14336,14336
652,16384,14336
653,18432,14336
654,20480,14336
655,22528,14336
656,24576,14336
657,26624,14336
658,28672,14336
659,30720,14336
660,32768,14336
668,49152,14336
669,51200,14336
670,53248,14336
671,55296,14336
672,57344,14336
673,59392,14336
674,61440,14336
675,63488,14336
676,65536,14336
677,67584,14336
678,69632,14336
679,71680,14336
680,73728,14336
681,75776,14336
682,77824,14336
683,79872,14336
684,81920,14336
685,83968,14336
695,104448,14336
696,106496,14336
697,108544,14336
698,110592,14336
699,112640,14336
700,114688,14336
701,116736,14336
702,118784,14336
703,120832,14336
704,122880,14336
705,124928,14336
706,126976,14336
715,145408,14336
716,147456,14336
717,149504,14336
718,151552,14336
719,153600,14336
720,155648,14336
721,157696,14336
722,159744,14336
723,161792,14336
726,167936,14336
